Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Hospital Outbreaks of Middle East Respiratory Syndrome, Daejeon, South Korea, 2015.",Park JW.; Lee KJ.; Lee KH.; Lee SH.; Cho JR.; Mo JW.; Choi SY.; Kwon GY.; Shin JY.; Hong JY.; Kim J.; Yeon MY.; Oh JS.; Nam HS.,"From May through July 2015, a total of 26 cases of Middle East Respiratory Syndrome were reported from 2 hospitals in Daejeon, South Korea, including 1 index case and 25 new cases. We examined the epidemiologic features of these cases and found an estimated median incubation period of 6.1 days (8.8 days in hospital A and 4.6 days in hospital B). The overall attack rate was 3.7% (4.7% in hospital A and 3.0% in hospital B), and the attack rates among inpatients and caregivers in the same ward were 12.3% and 22.5%, respectively. The overall case-fatality rate was 44.0% (28.6% in hospital A and 63.6% in hospital B). The use of cohort quarantine may have played a role in preventing community spread, but additional transmission occurred among members of the hospital cohort quarantined together. Caregivers may have contributed in part to the transmission.",2017,06,Emerging infectious diseases,23,6,898-905,,10.3201/eid2306.160120,28516865,#1678,Park 2017,"Janetta Skarp (2019-11-08 20:45:01)(Select): incubation period, attack rate, CFR; ",""
"Nosocomial amplification of MERS-coronavirus in South Korea, 2015.",Majumder MS.; Brownstein JS.; Finkelstein SN.; Larson RC.; Bourouiba L.,"Nosocomial amplification resulted in nearly 200 cases of Middle East respiratory syndrome (MERS) during the 2015 South Korean MERS-coronavirus outbreak. It remains unclear whether certain types of cases were more likely to cause secondary infections than others, and if so, why. Publicly available demographic and transmission network data for all cases were collected from the Ministry of Health and Welfare. Statistical analyses were conducted to determine the relationship between demographic characteristics and the likelihood of human-to-human transmission. Findings from the statistical analyses were used to inform a hypothesis-directed literature review, through which mechanistic explanations for nosocomial amplification were developed. Cases that failed to recover from MERS were more likely to cause secondary infections than those that did. Increased probability of direct, human-to-human transmission due to clinical manifestations associated with death, as well as indirect transmission via environmental contamination (e.g., fomites and indoor ventilation systems), may serve as mechanistic explanations for nosocomial amplification of MERS-coronavirus in South Korea. In addition to closely monitoring contacts of MERS cases that fail to recover during future nosocomial outbreaks, potential fomites with which they may have had contact should be sanitized. Furthermore, indoor ventilation systems that minimize recirculation of pathogen-bearing droplets should be implemented whenever possible.",2017,06,Transactions of the Royal Society of Tropical Medicine and Hygiene,111,6,261-269,,10.1093/trstmh/trx046,29044371,#1683,Majumder 2017,Lorenzo Cattarino (2019-10-29 22:09:06)(Select): they do report odd ratios; ,risk
Outcome of strict implementation of infection prevention control measures during an outbreak of Middle East respiratory syndrome.,El Bushra HE.; Al Arbash HA.; Mohammed M.; Abdalla O.; Abdallah MN.; Al-Mayahi ZK.; Assiri AM.; BinSaeed AA.,"The objective of this retrospective cohort study was to assess the impact of implementation of different levels of infection prevention and control (IPC) measures during an outbreak of Middle East respiratory syndrome (MERS) in a large tertiary hospital in Saudi Arabia. The setting was an emergency room (ER) in a large tertiary hospital and included primary and secondary MERS patients. Rapid response teams conducted repeated assessments of IPC and monitored implementation of corrective measures using a detailed structured checklist. We ascertained the epidemiologic link between patients and calculated the secondary attack rate per 10,000 patients visiting the ER (SAR/10,000) in 3 phases of the outbreak. In phase I, 6 primary cases gave rise to 48 secondary cases over 4 generations, including a case that resulted in 9 cases in the first generation of secondary cases and 21 cases over a chain of 4 generations. During the second and third phases, the number of secondary cases sharply dropped to 18 cases and 1 case, respectively, from a comparable number of primary cases. The SAR/10,000 dropped from 75 (95% confidence interval [CI], 55-99) in phase I to 29 (95% CI, 17-46) and 3 (95% CI, 0-17) in phases II and III, respectively. The study demonstrated salient evidence that proper institution of IPC measures during management of an outbreak of MERS could remarkably change the course of the outbreak.",2017,May,American journal of infection control,45,5,502-507,,10.1016/j.ajic.2016.12.020,28189413,#1687,ElBushra 2017,"",""
Identified Transmission Dynamics of Middle East Respiratory Syndrome Coronavirus Infection During an Outbreak: Implications of an Overcrowded Emergency Department.,Alenazi TH.; Al Arbash H.; El-Saed A.; Alshamrani MM.; Baffoe-Bonnie H.; Arabi YM.; Al Johani SM.; Hijazi R.; Alothman A.; Balkhy HH.,"A total 130 cases of Middle East respiratory syndrome coronavirus were identified during a large hospital outbreak in Saudi Arabia; 87 patients and 43 healthcare workers. The majority (80%) of transmission was healthcare-acquired (HAI) infection, with 4 generations of HAI transmission. The emergency department was the main location of exposure.",2017,08,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,65,4,675-679,,10.1093/cid/cix352,28575307,#1700,Alenazi 2017,"",""
Epidemiologic features of the first MERS outbreak in Korea: focus on Pyeongtaek St. Mary's Hospital.,Kim KM.; Ki M.; Cho SI.; Sung M.; Hong JK.; Cheong HK.; Kim JH.; Lee SE.; Lee C.; Lee KJ.; Park YS.; Kim SW.; Choi BY.,"This study investigated the epidemiologic features of the confirmed cases of Middle East Respiratory Syndrome (MERS) in Pyeongtaek St. Mary's Hospital, where the outbreak first began, in order to identify lessons relevant for the prevention and control of future outbreaks. The patients' clinical symptoms and test results were collected from their medical records. The caregivers of patients were identified by phone calls. After patient zero (case #1) was admitted to Pyeongtaek St. Mary's Hospital (May 15-May 17), an outbreak occurred, with 36 cases between May 18 and June 4, 2015. Six patients died (fatality rate, 16.7%). Twenty-six cases occurred in the first-generation, and 10 in the second-generation. The median incubation period was five days, while the median period from symptom onset to death was 12.5 days. While the total attack rate was 3.9%, the attack rate among inpatients was 7.6%, and the inpatients on the eighth floor, where patient zero was hospitalized, had an 18.6% attack rate. In contrast, caregivers and medical staff showed attack rates of 3.3% and 1.1%, respectively. The attack rates were higher than those of the previous outbreaks in other countries. The outbreak spread beyond Pyeongtaek St. Mary's Hospital when four of the patients were moved to other hospitals without appropriate quarantine. The best method of preventing future outbreaks is to overcome the vulnerabilities observed in this outbreak, such as ward crowding, patient migration without appropriate data sharing, and the lack of an initial broad quarantine.",2015,,Epidemiology and health,37,,e2015041,,10.4178/epih/e2015041,26725225,#1704,Kim 2015,"",""
Seroprevalence of Middle East Respiratory Syndrome Coronavirus Among Healthcare Personnel Caring for Patients With Middle East Respiratory Syndrome in South Korea.,Lee JY.; Kim G.; Lim DG.; Jee HG.; Jang Y.; Joh JS.; Jeong I.; Kim Y.; Kim E.; Chin BS.,,2016,12,Infection control and hospital epidemiology,37,12,1513-1514,,10.1017/ice.2016.221,27697081,#1815,Lee 2016,Janetta Skarp (2020-02-06 20:37:18)(Select): % of infected HCW; ,""
Comparative and kinetic analysis of viral shedding and immunological responses in MERS patients representing a broad spectrum of disease severity.,Min CK.; Cheon S.; Ha NY.; Sohn KM.; Kim Y.; Aigerim A.; Shin HM.; Choi JY.; Inn KS.; Kim JH.; Moon JY.; Choi MS.; Cho NH.; Kim YS.,"Despite the ongoing spread of MERS, there is limited knowledge of the factors affecting its severity and outcomes. We analyzed clinical data and specimens from fourteen MERS patients treated in a hospital who collectively represent a wide spectrum of disease severity, ranging from mild febrile illness to fatal pneumonia, and classified the patients into four groups based on severity and mortality. Comparative and kinetic analyses revealed that high viral loads, weak antibody responses, and lymphopenia accompanying thrombocytopenia were associated with disease mortality, whereas persistent and gradual increases in lymphocyte responses might be required for effective immunity against MERS-CoV infection. Leukocytosis, primarily due to increased neutrophils and monocytes, was generally observed in more severe and fatal cases. The blood levels of cytokines such as IL-10, IL-15, TGF-β, and EGF were either positively or negatively correlated with disease mortality. Robust induction of various chemokines with differential kinetics was more prominent in patients that recovered from pneumonia than in patients with mild febrile illness or deceased patients. The correlation of the virological and immunological responses with disease severity and mortality, as well as their responses to current antiviral therapy, may have prognostic significance during the early phase of MERS.",2016,05,Scientific reports,6,,25359,,10.1038/srep25359,27146253,#1821,Min 2016,"",""
Control of an Outbreak of Middle East Respiratory Syndrome in a Tertiary Hospital in Korea.,Park GE.; Ko JH.; Peck KR.; Lee JY.; Lee JY.; Cho SY.; Ha YE.; Kang CI.; Kang JM.; Kim YJ.; Huh HJ.; Ki CS.; Lee NY.; Lee JH.; Jo IJ.; Jeong BH.; Suh GY.; Park J.; Chung CR.; Song JH.; Chung DR.,"In 2015, a large outbreak of Middle East respiratory syndrome (MERS) occurred in the Republic of Korea. Half of the cases were associated with a tertiary care university hospital. To document the outbreak and successful control measures. Descriptive study. A 1950-bed tertiary care university hospital. 92 patients with laboratory-confirmed MERS and 9793 exposed persons. Description of the outbreak, including a timeline, and evaluation of the effectiveness of the control measures. During the outbreak, 92 laboratory-confirmed MERS cases were associated with a large tertiary care hospital, 82 of which originated from unprotected exposure to 1 secondary patient. Contact tracing and monitoring exposed patients and assigned health care workers were at the core of the control measures in the outbreak. Nontargeted screening measures, including body temperature screening among employees and visitors at hospital gates, monitoring patients for MERS-related symptoms, chest radiographic screening, and employee symptom monitoring, did not detect additional patients with MERS without existing transmission links. All in-hospital transmissions originated from 3 patients with MERS who also had pneumonia and productive cough. This was a retrospective single-center study. Statistical analysis could not be done. Because this MERS outbreak originated from a superspreader, effective control measures could differ in endemic areas or in other settings. Control strategies for MERS outbreaks should focus on tracing contacts of persons with epidemiologic links. Adjusting levels of quarantine and personal protective equipment according to the assumed infectivity of each patient with MERS may be appropriate. Samsung Biomedical Research Institute.",2016,07,Annals of internal medicine,165,2,87-93,,10.7326/M15-2495,27272273,#1830,Park 2016,Lily Geidelberg (2019-11-01 22:51:43)(Select): negative prevalence; ,""
Critically ill healthcare workers with the middle east respiratory syndrome (MERS): A multicenter study.,Shalhoub S.; Al-Hameed F.; Mandourah Y.; Balkhy HH.; Al-Omari A.; Al Mekhlafi GA.; Kharaba A.; Alraddadi B.; Almotairi A.; Al Khatib K.; Abdulmomen A.; Qushmaq I.; Mady A.; Solaiman O.; Al-Aithan AM.; Al-Raddadi R.; Ragab A.; Al Harthy A.; Al Qasim E.; Jose J.; Al-Ghamdi G.; Merson L.; Fowler R.; Hayden FG.; Arabi YM.,"Middle East Respiratory Syndrome Coronavirus (MERS-CoV) leads to healthcare-associated transmission to patients and healthcare workers with potentially fatal outcomes. We aimed to describe the clinical course and functional outcomes of critically ill healthcare workers (HCWs) with MERS. Data on HCWs was extracted from a multi-center retrospective cohort study on 330 critically ill patients with MERS admitted between (9/2012-9/2015). Baseline demographics, interventions and outcomes were recorded and compared between survivors and non-survivors. Survivors were approached with questionnaires to elucidate their functional outcomes using Karnofsky Performance Status Scale. Thirty-Two HCWs met the inclusion criteria. Comorbidities were recorded in 34% (11/32) HCW. Death resulted in 8/32 (25%) HCWs including all 5 HCWs with chronic renal impairment at baseline. Non-surviving HCW had lower PaO2/FiO2 ratios 63.5 (57, 116.2) vs 148 (84, 194.3), p = 0.043, and received more ECMO therapy compared to survivors, 9/32 (28%) vs 4/24 (16.7%) respectively (p = 0.02).Thirteen of the surviving (13/24) HCWs responded to the questionnaire. Two HCWs confirmed functional limitations. Median number of days from hospital discharge until the questionnaires were filled was 580 (95% CI 568, 723.5) days. Approximately 10% of critically ill patients with MERS were HCWs. Hospital mortality rate was substantial (25%). Patients with chronic renal impairment represented a particularly high-risk group that should receive extra caution during suspected or confirmed MERS cases clinical care assignment and during outbreaks. Long-term repercussions of critical illness due to MERS on HCWs in particular, and patients in general, remain unknown and should be investigated in larger studies.",2018,,PloS one,13,11,e0206831,,10.1371/journal.pone.0206831,30439974,#1843,Shalhoub 2018,Janetta Skarp (2019-11-05 23:14:02)(Select): CFR among HCW -- do we care about HCW as a subgroup?; ,""
A Middle East respiratory syndrome screening clinic for health care personnel during the 2015 Middle East respiratory syndrome outbreak in South Korea: A single-center experience.,Lee JY.; Kim G.; Lim DG.; Jee HG.; Jang Y.; Joh JS.; Jeong I.; Kim Y.; Kim E.; Chin BS.,"Transmission of Middle East respiratory syndrome (MERS) to health care personnel (HCP) is a major concern. This study aimed to review cases of MERS-related events, such as development of MERS-like symptoms or exposure to patients. A MERS screening clinic (MSC) for HCP was setup in the National Medical Center during the MERS outbreak in 2015. Clinical and laboratory data from HCP who visited the MSC were retrospectively reviewed. Additionally, these data were compared with the results of postoutbreak questionnaire surveys and interviews about MERS-related symptoms and risk-related events. Of the 333 HCP who participated in MERS patient care, 35 HCP (10.5%) visited the MSC for MERS-like symptoms. No one was infected with MERS, and the most common symptom was fever (68.6%) followed by cough (34.3%). However, 106 of 285 postoutbreak survey participants experienced at least 1 MERS-related symptom and 26 reported exposure to patients without appropriate personal protective equipment, whereas only 4 HCP visited the MSC to report exposure events. Although a considerable number of HCP experienced MERS-related symptoms or unprotected exposure during MERS patient care, some did not take appropriate action. These findings imply that for infection control strategy to be properly performed, education should be strengthened so that HCP can accurately recognize the risk situation and properly notify the infection control officer.",2018,04,American journal of infection control,46,4,436-440,,10.1016/j.ajic.2017.09.017,29153641,#1845,Lee 2018,Janetta Skarp (2019-11-01 03:02:25)(Select): delay between symptom onset and patient care; Lorenzo Cattarino (2019-10-28 19:40:16)(Select): no parameters?; ,""
Acute Management and Long-Term Survival Among Subjects With Severe Middle East Respiratory Syndrome Coronavirus Pneumonia and ARDS.,Khalid I.; Alraddadi BM.; Dairi Y.; Khalid TJ.; Kadri M.; Alshukairi AN.; Qushmaq IA.,"Data on the management, clinical course, and outcome of critical patients with Middle East Respiratory Syndrome coronavirus are scarce. We report here our experience and long-term outcome of such patients. Subjects intubated for management of ARDS from Middle East Respiratory Syndrome coronavirus pneumonia and ARDS during the April-May 2014 outbreak were included. Their characteristics, ICU course, management, and outcome were evaluated. Fourteen subjects, including 3 health-care workers, met study criteria. Besides 2 health-care workers, all subjects had comorbidities. Predominant symptoms were fever, cough, and dyspnea. The worst median PaO2 /FIO2 ratio of 118 post-intubation was seen on the third day, and median APACHE II score was 27. All subjects received lung-protective ventilation and 1 mg/kg/d methylprednisolone infusion for ARDS. Eleven subjects received ribavirin and peginterferon α-2a. Subjects had a critical ICU course and required neuromuscular blockade (n = 11; 79%), required rescue therapy for respiratory failure (n = 8; 57%), developed shock (n = 10; 71%), and required renal replacement therapy (n = 8; 57%). Declining C-reactive protein levels correlated with clinical improvement despite continued positive real-time polymerase chain reaction results. Nine subjects died in ICU. Five subjects, including 3 health-care workers, were discharged from hospital and were alive after 1 y. Middle East Respiratory Syndrome coronavirus pneumonia with ARDS has high mortality in subjects with comorbidities. The mainstay of treatment is meticulous ARDS management. Those who survived the acute infection and its complications remained well after 1 y in our study. The role of ribavirin and interferon warrants urgent further evaluation.",2016,Mar,Respiratory care,61,3,340-8,,10.4187/respcare.04325,26701365,#1850,Khalid 2016,"Janetta Skarp (2019-11-01 06:22:51)(Select): not sure if useful because this is a subgroup of patients with serious symptoms. If useful, Table 5 has some metrics; ",""
"Mortality Risk Factors for Middle East Respiratory Syndrome Outbreak, South Korea, 2015.",Majumder MS.; Kluberg SA.; Mekaru SR.; Brownstein JS.,"As of July 15, 2015, the South Korean Ministry of Health and Welfare had reported 186 case-patients with Middle East respiratory syndrome in South Korea. For 159 case-patients with known outcomes and complete case histories, we found that older age and preexisting concurrent health conditions were risk factors for death.",2015,Nov,Emerging infectious diseases,21,11,2088-90,,10.3201/eid2111.151231,26488869,#1852,Majumder 2015,"",""
"Epidemiology and predictors of survival of MERS-CoV infections in Riyadh region, 2014-2015.",Al-Jasser FS.; Nouh RM.; Youssef RM.,"MERS-CoV emerged as a zoonotic disease in Saudi Arabia with 1437 cases as of July 2016. This study aimed at describing the epidemiology of MERS-CoV infection, clinical aspects of the disease and the determinants of survival. The medical records of Prince Mohamed Bin Abdulaziz Hospital were reviewed between April 2014 and December 2015 to identify admission and discharge with MERS-CoV. Patient's characteristics, epidemiologic and clinical data and laboratory results were extracted and described. Logistic regression analyses were used to model the determinants of the survival of these patients. Significance of the results were judged at the 5% level. 249 confirmed cases were admitted mostly in August (20.48%) and September (14.86%) of the year 2015. A third (39.36%) reported contact with an index case, developed the disease after 6.2days and continued to shed the virus for 13.17days on average. The case fatality rate was 20.08%. Independent predictors of being discharged alive among confirmed cases were younger age (ORA=0.953), breathing ambient air (ORA=8.981), not being transferred to the ICU (ORA=24.240) and not receiving renal replacement therapy (ORA=8.342). These variables explain 63.9% of the variability of patients' status at discharge. MERS-CoV spread from human-to-human as community acquired and nosocomial infection. The study identified high risk patients in need for special medical attention in order to improve patients' outcome.",2018,Oct,Journal of infection and public health,,,,,10.1016/j.jiph.2018.09.008,30340964,#1863,Al-Jasser 2018,"",""
The Characteristics of Middle Eastern Respiratory Syndrome Coronavirus Transmission Dynamics in South Korea.,Kim Y.; Lee S.; Chu C.; Choe S.; Hong S.; Shin Y.,"The outbreak of Middle Eastern respiratory syndrome coronavirus (MERS-CoV) was one of the major events in South Korea in 2015. In particular, this study pays attention to formulating a mathematical model for MERS transmission dynamics and estimating transmission rates. Incidence data of MERS-CoV from the government authority was analyzed for the first aim and a mathematical model was built and analyzed for the second aim of the study. A mathematical model for MERS-CoV transmission dynamics is used to estimate the transmission rates in two periods due to the implementation of intensive interventions. Using the estimates of the transmission rates, the basic reproduction number was estimated in two periods. Due to the superspreader, the basic reproduction number was very large in the first period; however, the basic reproduction number of the second period has reduced significantly after intensive interventions. It turned out to be the intensive isolation and quarantine interventions that were the most critical factors that prevented the spread of the MERS outbreak. The results are expected to be useful to devise more efficient intervention strategies in the future.",2016,Feb,Osong public health and research perspectives,7,1,49-55,,10.1016/j.phrp.2016.01.001,26981343,#1874,Kim 2016,"",""
Infection control and prevention practices implemented to reduce transmission risk of Middle East respiratory syndrome-coronavirus in a tertiary care institution in Saudi Arabia.,Butt TS.; Koutlakis-Barron I.; AlJumaah S.; AlThawadi S.; AlMofada S.,"Transmission of Middle East respiratory syndrome-coronavirus (MERS-CoV) among health care workers (HCWs) and patients has been documented with mortality rate approximating 36%. We propose advanced infection control measures (A-IC) used in conjunction with basic infection control measures (B-IC) help reduce pathogen transmission. B-IC include standard and transmission-based precautions. A-IC are initiatives implemented within our center to enhance effectiveness of B-IC. Study effectiveness of combining B-IC and A-IC to prevent transmission of MERS-CoV to HCWs. A retrospective observational study was undertaken. A-IC measures include administrative support with daily rounds; infection control risk assessment; timely screening, isolation, and specimen analysis; collaboration; epidemic planning; stockpiling; implementation of contingency plans; full personal protective equipment use for advanced airway management; use of a real-time electronic isolation flagging system; infection prevention and control team on-call protocols; pretransfer MERS-CoV testing; and education. A total of 874 real-time polymerase chain reaction MERS-CoV tests were performed during the period beginning July 1, 2013, and ending January 31, 2015. Six hundred ninety-four non-HCWs were tested, of these 16 tested positive for MERS-CoV and their infection was community acquired. Sixty-nine percent of the confirmed MERS-CoV-positive cases were men, with an average age of 56 years (range, 19-84 years). Of the total tested for MERS-CoV, 180 individuals were HCWs with zero positivity. Adhering to a combination of B-IC and A-IC reduces the risk of MERS-CoV transmission to HCWs.",2016,05,American journal of infection control,44,5,605-11,,10.1016/j.ajic.2016.01.004,26922892,#1883,Butt 2016,Janetta Skarp (2019-10-22 23:55:09)(Select): duration of infectivity; Lorenzo Cattarino (2019-10-22 18:48:06)(Select): interventions; ,""
Clinical Presentation and Outcomes of Middle East Respiratory Syndrome in the Republic of Korea.,Choi WS.; Kang CI.; Kim Y.; Choi JP.; Joh JS.; Shin HS.; Kim G.; Peck KR.; Chung DR.; Kim HO.; Song SH.; Kim YR.; Sohn KM.; Jung Y.; Bang JH.; Kim NJ.; Lee KS.; Jeong HW.; Rhee JY.; Kim ES.; Woo H.; Oh WS.; Huh K.; Lee YH.; Song JY.; Lee J.; Lee CS.; Kim BN.; Choi YH.; Jeong SJ.; Lee JS.; Yoon JH.; Wi YM.; Joung MK.; Park SY.; Lee SH.; Jung SI.; Kim SW.; Lee JH.; Lee H.; Ki HK.; Kim YS.;  .,"From May to July 2015, the Republic of Korea experienced the largest outbreak of Middle East respiratory syndrome (MERS) outside the Arabian Peninsula. A total of 186 patients, including 36 deaths, had been diagnosed with MERS-coronavirus (MERS-CoV) infection as of September 30th, 2015. We obtained information of patients who were confirmed to have MERS-CoV infection. MERS-CoV infection was diagnosed using real-time reverse-transcriptase polymerase chain reaction assay. The median age of the patients was 55 years (range, 16 to 86). A total of 55.4% of the patients had one or more coexisting medical conditions. The most common symptom was fever (95.2%). At admission, leukopenia (42.6%), thrombocytopenia (46.6%), and elevation of aspartate aminotransferase (42.7%) were observed. Pneumonia was detected in 68.3% of patients at admission and developed in 80.8% during the disease course. Antiviral agents were used for 74.7% of patients. Mechanical ventilation, extracorporeal membrane oxygenation, and convalescent serum were employed for 24.5%, 7.1%, and 3.8% of patients, respectively. Older age, presence of coexisting medical conditions including diabetes or chronic lung disease, presence of dyspnea, hypotension, and leukocytosis at admission, and the use of mechanical ventilation were revealed to be independent predictors of death. The clinical features of MERS-CoV infection in the Republic of Korea were similar to those of previous outbreaks in the Middle East. However, the overall mortality rate (20.4%) was lower than that in previous reports. Enhanced surveillance and active management of patients during the outbreak may have resulted in improved outcomes.",2016,Jun,Infection & chemotherapy,48,2,118-26,,10.3947/ic.2016.48.2.118,27433382,#1891,Choi 2016,"",review
