Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
COMPARATIVE-ANALYSIS OF THE STRUCTURAL POLYPEPTIDES OF EBOLA VIRUSES FROM SUDAN AND ZAIRE,"Buchmeier, M. J.; Defries, R. U.; McCormick, J. B.; Kiley, M. P.",,1983,1983,Journal of Infectious Diseases,147,2,276-281,WOS:A1983QC38900018,10.1093/infdis/147.2.276,,#14381,Buchmeier 1983,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
MARBURG AND EBOLA VIRUSES NEW AGENTS ON THE FRONTIERS OF VIROLOGY,"Buchmeier, M. J.",,1984,,,,,338-343,BCI:BCI198528030814,,,#14382,Buchmeier 1984,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-08-07 03:39:25)(Select): book; ,""
"Spatiotemporal Epidemic Modeling with libSpatialSEIR: Specification, Fitting, Selection, and Prediction","Brown, Grant D.; Oleson, Jacob J.; Griffith, D. A.; Chun, Y.; Dean, D. J.","In an increasingly connected world, epidemic modeling techniques are an important tool for understanding epidemic phenomenon and forecasting future pathogen spread. While an extensive literature concerning the application of these techniques to a variety of pathogen life cycles and population contexts has arisen, general-purpose epidemic modeling software has not been forthcoming, especially for computationally challenging stochastic epidemic models. We introduce a general-purpose spatial epidemic modeling framework applicable to many pathogens and describe an open source package for the R statistical computing environment designed to perform such analyses.",2017,,,,,315-323,WOS:000435557000028,10.1007/978-3-319-22786-3_28,,#14401,Brown 2017,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-08-12 18:35:34)(Select): This is a conference paper so excluding; ,""
Computer Modelers vs. Ebola,"Brown, David",,2015,Jun,Ieee Spectrum,52,6,62-67,WOS:000355929700024,10.1109/mspec.2015.7115571,,#14404,Brown 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"Pork supply chain, consumption and risk factors for infections of consumers in the Abidjan District (Cote d'Ivoire)","Atobla, K.; Akoa, E. E.; Bonny, C. A.; Dadie, A.; Karou, G. T.; Niamke, S.","The ban on the consumption of game throughout Cote d'Ivoire by the emergence of Ebola haemorrhagic fever prompted consumers to turn to other sources of animal protein, such as pork. There is more frequent consumption of pork in more urban areas. It is in this context that a transversal and retrospective survey was performed in 12 communes of the Abidjan District with 3,200 people in order to assess pork supply chain, the level of consumption and environmental infection risks of consumers. Pork meat and pork products supply chain for marketing were revealed. Of the 3,200 people surveyed, 2,400 (75%) reported being consumers of pork at home and out-of-home. Pork was consumed smoked, fried and fresh cooked in sauce at home. Thus, male (63.6%) and female (44.9%) have a preference for smoked pork at home. Out-of-home, baked pork was the most consumed by women (41.3%). Consumers reported some infections of pork after consumption. Symptoms such as diarrhea was more common in men (47.9%) followed by abdominal pain (22.8%), fever (21.1%) and vomiting (2.5%). Thus, the conditions of transport, hygiene and the mode of consumption and handling of pork observed during the investigation could constitute risk factors for infections in the Abidjan District. Therefore, good hygiene practices in the processing of pork from farm to slaughter, transport, marketing and consumption can decrease the risk of infection. So, the best means of preventing the risk for pork consumers remains the compliance with good hygiene practices.",2018,2018,Food and Environment Safety,17,1,20-31,CABI:20183359850,,,#14454,Atobla 2018,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
"Special Issue: The 2013-2016 West African Ebola epidemic: data, decision-making and disease control","Atkins, K.; Edmunds, W.; Coltart, C.","This special issue contains 15 articles focusing on the contribution of biological, mathematical, clinical, engineering and social sciences to combatting the West African Ebola epidemic; how the West Africa Ebola outbreak can shape innovation in therapeutic research for emerging and epidemic infections; a review of Phase I trials of Ebola virus vaccines; the Ebola outbreak, 2013-2016; design and implementation of training for scientists deploying to Ebola diagnostic field laboratories in Sierra Leone; contact tracing performance during the Ebola virus disease outbreak in Kenema district, Sierra Leone; characterizing risk of Ebola transmission based on frequency and type of case-contact exposures; the impact of control strategies and behavioural changes on the elimination of Ebola from Lofa County, Liberia; evaluating the frequency of asymptomatic Ebola virus infection; key data for outbreak evaluation.",2017,2017,"Philosophical Transactions of the Royal Society of London. Series B, Biological Sciences",372,1721,unpaginated-unpaginated,CABI:20173165327,,,#14458,Atkins 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ebola risk assessment in the pig value chain in Uganda,"Atherstone, C.; Roesel, K.; Grace, D.","This report presents a systematic literature review on risk assessment to determine the threat of Ebolavirus in the pig value chain in Uganda, considering the increase in pig numbers and pig density in areas of Uganda where Ebolavirus disease outbreaks have been recorded. This preliminary risk assessment served as a foresight study to determine whether further research resource mobilization is needed to ensure public health and food safety in the pig value chain. In order to determine the risk of Ebolavirus in the pig value chain in Uganda, articles in published and grey literature related to Ebolavirus in pigs were identified through online databases. An additional 15 expert interviews were conducted using a semi-structured questionnaire. Finally, unpublished Bachelor's, Master's and PhD theses from 1990 to the present at Makerere University, College of Veterinary Medicine, Animal Resources and Biosecurity were reviewed for relevant content on Ebolavirus in swine or diseases in swine that shared symptoms or histological changes similar to Ebolavirus infection in pigs. The document is divided into 7 chapters: (1) an introduction and background; (2) methodology; (3) hazard identification; (4) hazard characterization (including virus stability and viability, a summary of disease outbreaks in Uganda, spatial distribution and ecology, and clinical symptoms, diagnosis and treatment); (5) exposure assessment, including possible transmission routes if fruit bats are involved, possible transmission routes if pigs are involved, and human-to-human transmission; (6) conclusions; and, (7) recommendations.",2014,,,,,ix + 45 pp.-ix + 45 pp.,CABI:20163058922,,,#14462,Atherstone 2014,Exclusion reason: Not peer reviewed paper; Sangeeta Bhatia (2019-08-21 21:27:30)(Select): very nice table 2. ; ,Useful
Ebola virus disease (EVD): a review,"Asirvatham, S.; Tauro, S.; Kamble, N.","Ebola virus is the cause of a viral hemorrhagic fever disease. The Ebola virus is a lipid enveloped virus in the family Filoviridae. Ebola virus disease (EVD), formerly known as Ebola haemorrhagic fever is a severe, often fatal illness, with a case fatality rate of up to 90%. In outbreak settings, Ebola virus is typically first spread to humans after contact with infected wildlife and is then spread person-to-person through direct contact with bodily fluids such as, but not limited to, blood, urine, sweat, semen, and breast milk. The incubation period is usually 8-10 days (ranges from 2-21 days). Patients can transmit the virus while febrile and through later stages of disease, as well as post-mortem, when persons touch the body during funeral preparations. There are no licensed specific treatments or vaccine available for use in people or animals. Symptoms of Ebola include fever and additional symptoms like severe headache, muscle pain, vomiting, diarrhoea, stomach pain, or unexplained bleeding or bruising.",2014,2014,International Journal of Pharmaceutical Research and Bio-Science,3,6,338-346,CABI:20153026281,,,#14476,Asirvatham 2014,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Sangeeta Bhatia (2019-08-21 21:24:45)(Select): nothing we might want to extract here.; ,Review
JOINT ESTIMATION OF THE TRANSMISSIBILITY AND SEVERITY OF EBOLA VIRUS DISEASE IN REAL TIME,"Asai, Yusuke; Nishiura, Hiroshi","The effective reproduction number R(t), the average number of secondary cases that are generated by a single primary case at calendar time t, plays a critical role in interpreting the temporal transmission dynamics of an infectious disease epidemic, while the case fatality risk (CFR) is an indispensable measure of the severity of disease. In many instances, R(t) is estimated using the reported number of cases (i.e., the incidence data), but such report often does not arrive on time, and moreover, the rate of diagnosis could change as a function of time, especially if we handle diseases that involve substantial number of asymptomatic and mild infections and large outbreaks that go beyond the local capacity of reporting. In addition, CFR is well known to be prone to ascertainment bias, often erroneously overestimated. In this paper, we propose a joint estimation method of R(t) and CFR of Ebola virus disease (EVD), analyzing the early epidemic data of EVD from March to October 2014 and addressing the ascertainment bias in real time. To assess the reliability of the proposed method, coverage probabilities were computed. When ascertainment effort plays a role in interpreting the epidemiological dynamics, it is useful to analyze not only reported (confirmed or suspected) cases, but also the temporal distribution of deceased individuals to avoid any strong impact of time dependent changes in diagnosis and reporting.",2017,Dec,Journal of Biological Systems,25,4,587-603,WOS:000418693000003,10.1142/s0218339017400022,,#14484,Asai 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Juliette Unwin (2019-06-24 18:57:12)(Select): Requested from reasearch gate; ,Can't find; Modelling
Mathematical modeling of 2014 Ebola outbreak,"Area, Ivan; Losada, Jorge; Ndairou, Faical; Nieto, Juan J.; Tcheutia, Daniel D.","In this paper, we analyze a modification of a compartmental model for Ebola disease previously introduced in the literature. For this initial model, the basic reproduction number is obtained. Moreover, a new dimensionless model is introduced. For this new model, we analyze the local stability and obtain the basic reproduction number. Finally, a fractional analogue of the dimensionless model is presented. Some numerical experiments are also included. Copyright (C) 2015 John Wiley & Sons, Ltd.",2017,Nov 30,Mathematical Methods in the Applied Sciences,40,17,6114-6122,WOS:000414353300009,10.1002/mma.3794,,#14515,Area 2017,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Modelling
"Filoviruses - A compendium of 40 years of epidemiological, clinical, and laboratory studies","Anonymous,",,2008,,,20,,"13-97,99-141,143-173,175-277,279-299,301-348,357,359-360",BCI:BCI200800511949,,,#14538,Anonymous 2008,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-06-24 18:49:15)(Select): It's a book!; ,Can't find; Review
Ebola virus disease in West Africa: a public health emergency becomes a complex crisis,"Annette, M.; Poirson, J. M.; Zingeser, J.; Otto, P.; Balogh, K. de; Boulet, H.","This article outlines the global scientific community' knowledge of the clinical characteristics and epidemiological features of Ebola virus disease, the biology of the virus, its known and suspected ecological features, and the role of wildlife in the introduction of Ebola virus into communities. It also summarizes the global response to the current epidemic, highlighting FAO's role in that response, and pointing out the need for a comprehensive multisectoral approach such as One Health (defined as a collaborative effort of multiple disciplines to attain optimal health for people, animals and the environment) to ensure that future outbreaks are contained.",2015,2015,Unasylva (English ed.),66,243/244,67-78,CABI:20153445691,,,#14541,Annette 2015,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Dariya Nikitin (2023-08-12 16:50:29)(Included): descriptive, no new info; ",""
"Use of contact isolation to prevent spread: Ebola outbreak in a healthworkers base camp, Port Loko District, Sierra Leone, March 2015","Anebonam, U. P.; Ossai, O.",,2016,Apr,International Journal of Infectious Diseases,45,,216-216,WOS:000374876700435,10.1016/j.ijid.2016.02.491,,#14550,Anebonam 2016,Exclusion reason: Not peer reviewed paper; ,""
Application of Unweighted Pair Group Methods with Arithmetic Average (UPGMA) for Identification of Kinship Types and Spreading of Ebola Virus Through Establishment of Phylogenetic Tree,"Andriani, Tri; Irawan, Mohammad Isa; Adzkiya, D.","Ebola Virus Disease (EVD) is a disease caused by a virus of the genus Ebolavirus (EBOV), family Filoviridae. Ebola virus is classifed into five types, namely Zaire ebolavirus (ZEBOV), Sudan ebolavirus (SEBOV), Bundibugyo ebolavirus (BEBOV), Tai Forest ebolavirus also known as Cote d'Ivoire ebolavirus (CIEBOV), and Reston ebolavirus (REBOV). Identification of kinship types of Ebola virus can be performed using phylogenetic trees. In this study, the phylogenetic tree constructed by UPGMA method in which there are Multiple Alignment using Progressive Method. The results concluded that the phylogenetic tree formation kinship ebola virus types that kind of Tai Forest ebolavirus close to Bundibugyo ebolavirus but the layout state ebola epidemic spread far apart. The genetic distance for this type of Bundibugyo ebolavirus with Tai Forest ebolavirus is 0.3725. Type Tai Forest ebolavirus similar to Bundibugyo ebolavirus not inuenced by the proximity of the area ebola epidemic spread.",2017,,,1867,,,WOS:000411430100064,10.1063/1.4994467,,#14552,Andriani 2017,Exclusion reason: Not peer reviewed paper; ,""
"The Road to Zero: CDC's Response to the West African Ebola Epidemic, 2014-2015","Anderson, Mark",,2016,May 15,Library Journal,141,9,24-24,WOS:000376228600034,,,#14562,Anderson 2016,Exclusion reason: Not peer reviewed paper; ,""
A time-delayed epidemic model for Ebola disease transmission,"Al-Darabsah, Isam; Yuan, Yuan","In this paper, we propose a delayed mathematical model for the transmission of Ebola in humans. We consider the transmission of infection between the living humans and from infectious corpses to the living individuals in which the latent period of Ebola is incorporated. We identify the basic reproduction number R-0 for the model, prove that the disease-free equilibrium is always globally asymptotically stable when R-0 < 1, the disease is persistence and a unique endemic equilibrium exists when R-0 > 1. We show that the endemic steady state is locally asymptotically stable under certain condition and globally asymptotically stable in a special case of the model. Numerical simulations are provided to demonstrate and complement the theoretical results. (C) 2016 Elsevier Inc. All rights reserved.",2016,Nov 1,Applied Mathematics and Computation,290,,307-325,WOS:000380754900027,10.1016/j.amc.2016.05.043,,#14566,Al-Darabsah 2016,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Juliette Unwin (2019-07-18 23:28:46)(Select): I thought we were including all the papers which showed a model?; ,""
Three-strategy and four-strategy model of vaccination game introducing an intermediate protecting measure,"Alam, Muntasir; Kuga, Kazuki; Tanimoto, Jun","We build a new analytic scheme that competently reproduces the decision-making process of choosing an imperfect provision based on the evolutionary game theory dovetailed with the SIR model for epidemic spreading dynamics. Aside from considering the two extreme options whether or not taking vaccination, we consider an 'intermediate defense measure' (IDM) that emulates hand-washing, masking, gargling, and taking energy drinks, defined as the third strategy while taking vaccination as well as IDM at the same time as the fourth strategy. In the present study, each of the proposed three imperfect provisions is able to oppress infectious diseases like Flu, Influenza, Ebola, and SARS during an epidemic season with certain extent. Considering an infinite and well-mixed population, a new analytic framework is built to take care of those three cases instead of perfect vaccination. Unlike MAS (multi-agent simulation) approach we conduct our study throughout using the so-called theoretical approach. Besides that, three different strategy updating rules based on evolutionary game theory have also been considered in our proposed model. We successfully obtain phase diagrams showing the final epidemic size, social average payoff and the respective fractions of the different strategy holders using various values of effectiveness and efficiency coefficients. Finally, a comprehensive discussion is made with comparison among the two-, three- and four-strategy models to get a holistic idea justifying how imperfect provisions work during an epidemic spreading. (C) 2018 Elsevier Inc. All rights reserved.",2019,Apr 1,Applied Mathematics and Computation,346,,408-422,WOS:000453704700031,10.1016/j.amc.2018.10.015,,#14577,Alam 2019,Exclusion reason: Wrong pathogen or pathogen  epidemiology or transmission not main focus; ,Marburg; Modelling
Mathematical Model for the Ebola Virus Disease,"Akgul, Ali; Khoshnaw, Sarbaz H. A.; Mohammed, Wali H.","Mathematical modeling for epidemic models are important tools in systems biology. Studying the behavior of diseases models frequently needs some methods of model analysis. The suggested computational tools of model analysis here significantly play in calculating some numerical approximate solutions and also identifying critical model elements. The suggested mathematical model of Ebola virus diseases helps us for further studying and understanding the disease in many ways such as integrate experimental knowledge into a coherent picture, calculating model population of state variables provides suggestions for its future development and identifying critical model parameters in this study is another way to study the model practically and give some suggestions for future improvements of the disease. More interestingly, the results in this project will help international efforts to control the Ebola in countries in West Africa.",2018,Jun,Journal of Advanced Physics,7,2,190-198,WOS:000445558300006,10.1166/jap.2018.1407,,#14587,Akgul 2018,"Exclusion reason: No full text found; David Jorgensen (2019-10-31 04:09:24)(Select): sorry accidentally included; Juliette Unwin (2019-10-18 00:52:09)(Select): requested but not received; Juliette Unwin (2019-06-22 02:12:42)(Select): Have to pay for this
; ",Can't find
Extensive serological survey in multiple African monkey species reveals complex reactivity patterns to four Ebola virus species,"Ahuka-Mundeke, S.; Ayouba, A.; Butel, C.; Mbala, P.; Ndimbo, S. P.; Delaporte, E.; Muyembe, J. J.; Mpoudi-Ngole, E.; Peeters, M.",,2017,Oct,Tropical Medicine & International Health,22,,154-155,WOS:000412896900364,,,#14597,Ahuka-Mundeke 2017,"Exclusion reason: Not peer reviewed paper; Sangeeta Bhatia (2019-06-21 22:33:28)(Select): https://onlinelibrary.wiley.com/doi/abs/10.1111/tmi.12979, conference poster; ",""
"The Current Outbreak of Ebola virus is still Continue in Guinea, Liberia and Sierra Leone: A Fact Sheet","Ahmad, Tauseef",,2015,Jan,Biomedical Research and Therapy,2,1,193-195,WOS:000371661400004,10.7603/s40730-015-0004-2,,#14601,Ahmad 2015,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); David Jorgensen (2019-06-28 01:20:31)(Select): quite nicely collated case data - keep for now; Juliette Unwin (2019-03-13 02:44:51)(Screen): https://www.researchgate.net/publication/273518283_The_Current_Outbreak_of_Ebola_virus_is_still_Continue_in_Guinea_Liberia_and_Sierra_Leone_A_Fact_Sheet; ,Review
Properties and diagnosis of Ebola virus,"Agut, Henri","Ebola virus belongs to the Filoviridae family and includes several species, including the Ebola Zaire virus, responsible for an initial outbreak of hemorrhagic fever in 1976 and the current epidemic of West Africa. Fruit bats of tropical forests are the likely reservoir of this enveloped RNA virus which, following the incidental infection of a human being, is efficiently transmitted from man to man. Ebola virus exhibits a wide cell and tissue tropism and causes a deleterious acute infection leading to severe sepsis burdened with a heavy mortality. During the acute phase, the virus is very abundant in biological fluids where it can temporarily retain its infectivity for several days after death. Virological diagnosis is done mainly by RT-PCR on a blood sample and needs to be practiced in high security conditions. The pathophysiology of the infection allows to consider curative treatments and vaccination which are urgently needed.",2014,Nov,Bulletin De L Academie Nationale De Medecine,198,8,1493-1500,WOS:000209708700003,,,#14606,Agut 2014,"Exclusion reason: No full text found; Juliette Unwin (2019-06-27 19:58:21)(Select): Can't find
; ",Can't find
"DESCRIPTIVE EPIDEMIOLOGY OF THE EBOLA VIRUS DISEASE OUTBREAK IN NIGERIA, JULY TO SEPTEMBER 2014","Adedire, Elizabeth B.; Fatiregun, Akinola; Olayinka, Adebola; Sabitu, Kabir; Nguku, Patrick",,2015,Oct,American Journal of Tropical Medicine and Hygiene,93,4,55-56,WOS:000412844101185,,,#14637,Adedire 2015,Exclusion reason: Not peer reviewed paper; Sangeeta Bhatia (2019-06-21 01:41:50)(Select): Seems like a conference abstract; http://www.ajtmh.org/docserver/fulltext/14761645/93/4_Suppl/ASTMH15ProgramBook.pdf?expires=1561046061&id=id&accname=guest&checksum=D7C9E710797735CA87D3EF93B772D7F3; ,Can't find; conference paper
Ebola outbreak in southern Sudan,"Belcher, D.",,2004,Jul,American Journal of Nursing,104,7,29-29,WOS:000222490000018,,,#14683,Belcher 2004,"Exclusion reason: No full text found; Juliette Unwin (2019-08-07 03:19:02)(Select): This reference points to a different paper - I think we should exclude as won't find it
; Juliette Unwin (2019-06-26 17:55:31)(Select): CAn't find
; ",""
EBOLA: LESSONS OF AN EPIDEMIC,"Beja, Alice",,2015,Jan,Esprit,,1,123-125,WOS:000348001300015,,,#14687,Beja 2015,Exclusion reason: Not in English; Juliette Unwin (2019-06-26 17:48:43)(Select): Can't find; ,Can't find
Assessment of the risk of Ebola virus transmission from bodily fluids and fomites,"Bausch, Daniel G.; Towner, Jonathan S.; Dowell, Scott F.; Kaducu, Felix; Lukwiya, Matthew; Sanchez, Anthony; Nichol, Stuart T.; Ksiazek, Thomas G.; Rollin, Pierre E.","Although Ebola virus (EBOV) is transmitted by unprotected physical contact with infected persons, few data exist on which specific bodily fluids are infected or on the risk of fomite transmission. Therefore, we tested various clinical specimens from 26 laboratory-confirmed cases of Ebola hemorrhagic fever, as well as environmental specimens collected from an isolation ward, for the presence of EBOV. Virus was detected by culture and/or reverse-transcription polymerase chain reaction in 16 of 54 clinical specimens (including saliva, stool, semen, breast milk, tears, nasal blood, and a skin swab) and in 2 of 33 environmental specimens. We conclude that EBOV is shed in a wide variety of bodily fluids during the acute period of illness but that the risk of transmission from fomites in an isolation ward and from convalescent patients is low when currently recommended infection control guidelines for the viral hemorrhagic fevers are followed.",2007,Nov 15,Journal of Infectious Diseases,196,,S142-S147,WOS:000251090400005,10.1086/520545,,#14723,Bausch 2007,Exclusion reason: Duplicate; Juliette Unwin (2019-07-30 19:18:26)(Select): This one is duplicate; ,""
"Responding to epidemics of Ebola hemorrhagic fever: Progress and lessons learned from recent outbreaks in Uganda, Gabon, and Congo","Bausch, D. G.; Rollin, P. E.; Scheld, W. M.; Murray, B. E.; Hughes, J. M.",,2004,,,,,35-58,WOS:000189506400004,,,#14726,Bausch 2004,"Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-29 22:48:18)(Select): book chapter: https://www.asmscience.org/content/book/10.1128/9781555816995.chap04; Juliette Unwin (2019-08-07 03:14:38)(Select): Natuko said exclude; Juliette Unwin (2019-06-26 17:45:09)(Select): Can't find
; ",""
Ebola: How a People's Science Helped End an Epidemic,"Bardosh, Kevin",,2018,Mar,Journal of Modern African Studies,56,1,176-177,WOS:000427027500011,10.1017/s0022278x17000556,,#14799,Bardosh 2018,Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-07-29 04:52:39)(Select): Book; ,""
HUMAN SECURITY IN PRACTICE: SECURING PEOPLE FROM THE THREAT OF EPIDEMIC - WHAT CAN WE LEARN FROM THE ECOWAS RESPONSE TO EBOLA?,"Bappah, Habibu Yaya",,2015,May,Strategic Review for Southern Africa,37,1,190-199,WOS:000378717300011,,,#14810,Bappah 2015,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Mathematical Modeling of Ebola Virus Dynamics as a Step towards Rational Vaccine Design,"Banton, Sophia; Roth, Zvi; Pavlovic, Mirjana; Herold, K. E.; Bentley, W. E.; Vossoughi, J.","The greatest roadblock in vaccine design is the lack of a complete understanding of how the immune system works. Greater understanding can be achieved via mathematical models that formalize biological ideas and their ability to extract non-intuitive information from biological experiments. Rational vaccine design (RVD) aims to maximize the production of pathogen-specific memory cells following vaccination. First, the Herz model for viral dynamics was simulated using MATLAB to analyze the naive system's response to Ebola a deadly hemorrhagic virus. The model was initialized for the unvaccinated system using biologically based data on Ebola virus cultivation in Vero cell-cultures. Simulations revealed generally non-quantified specifics of Ebola infection such as the virus' birth, natural death, and cellular infection rates. The second system, initialized with the rates above, modeled Ebola infection in a vaccinated individual using a modified Herz model with equations for memory T-cell formation and proliferation. T-cell populations were expanded under biologically mimicked rates and conditions. These results provide a quantified value for the number of memory T-cells necessary for vaccine efficacy in an individual; the specifications of what the vaccine must accomplish. Reversing the roles, these results may serve as RVD guidelines for biologically effective vaccines against the Ebola virus.",2010,,,32,,196-200,WOS:000307744700050,,,#14813,Banton 2010,Exclusion reason: Not peer reviewed paper; ,Vaccine
Ebola: How a People's Science Helped End an Epidemic,"Abramowitz, Sharon",,2017,Fal,Anthropological Quarterly,90,4,1295-1298,WOS:000425839700020,,,#14851,Abramowitz 2017,"Exclusion reason: Not peer reviewed paper; Juliette Unwin (2019-06-22 02:01:23)(Select): This is actually picking up a book review...; Juliette Unwin (2019-06-22 01:58:26)(Select): Do we need to see if the library has it?
; David Jorgensen (2019-06-21 01:31:37)(Select): BOOK
; Juliette Unwin (2019-03-13 00:32:44)(Screen): This is a book - should we look at references?  I've included it for now.; ",""
Interactive Exploration and Understanding of Contagion Dynamics in Networked Populations,"Abdelhamid, Sherif E.; Kuhlman, Chris J.; Marathe, Madhav V.; Ravi, S. S.; Ieee,","Modeling and simulation of contagion processes on networked populationsare used to understand protests, social unrest, the spread of information, and virus and disease epidemics, among other phenomena. Network structure and attributes of vertices and edges are often useful in explaining contagion spreading processes. However, particularly for larger networks (e.g., those with hundreds of thousands or millions of vertices), reasoning about and making sense of contagion propagation results is difficult owing to the scale of these simulations. We present a web application called NEMO for assisting an analyst in understanding contagion processes and in establishing causality. It has several features to query and visualize networks, subnetworks, and their properties. In addition to explaining NEMO's features, we provide a real case study of the spread of Ebola on a 4-million-vertex social network of Liberia, Africa. We demonstrate how NEMO can be used to explore interactively networks to understand the reasons for the effectiveness of different interventions.",2016,,,,,60-65,WOS:000392381700011,,,#14862,Abdelhamid 2016,Exclusion reason: Wrong pathogen or pathogen  epidemiology or transmission not main focus; ,""
Potential impact of sexual transmission on Ebola virus epidemiology: Sierra Leone as a case study,"Abbate, J.; Murall, C. L.; Richner, H.; Althaus, C.",,2016,Dec,International Journal of Infectious Diseases,53,,28-29,WOS:000440378400064,10.1016/j.ijid.2016.11.078,,#14864,Abbate 2016,Exclusion reason: Duplicate; ,Duplicate
Ebola Outbreak in the Democratic Republic of the Congo: The Severity of the Epidemic Has Increased,"",,2019,Jan 15,Clinical Infectious Diseases,68,2,I-I,WOS:000459636700002,,,#14869,,Exclusion reason: Not peer reviewed paper; ,""
Congo fights second Ebola outbreak in short succession,"",,2018,2018,Human vaccines & immunotherapeutics,14,10,2332-2333,WOS:000450569000038,,,#14876,,Exclusion reason: Not peer reviewed paper; ,""
"Rising to the Ebola challenge, again","","The second outbreak of Ebola virus disease in recent months in the Democratic Republic of the Congo will test local and international responses. Fortunately, the experience gained since the West African outbreak of 2013-2016 means that we are better prepared to meet the challenge than ever before.",2018,Sep,Nature Microbiology,3,9,965-965,WOS:000442731700001,10.1038/s41564-018-0243-2,,#14878,,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,Editorial
Are pigs involved in new Ebola outbreak?,"",,2017,Jun 2,Science,356,6341,888-888,WOS:000402552300002,,,#14882,,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Ebola outbreak ends in the Democratic Republic of the Congo,"",,2017,Aug,Bulletin of the World Health Organization,95,8,548-549,WOS:000409461100004,,,#14883,,Exclusion reason: Not peer reviewed paper; ,""
"In West Africa, Ebola outbreak appears to be nearing end","",,2016,Aug 1,Javma-Journal of the American Veterinary Medical Association,249,3,261-261,WOS:000380020200008,,,#14893,,Exclusion reason: Not peer reviewed paper; ,""
FINDINGS Ebola mutation boosts infection,"",,2016,Nov 4,Science,354,6312,532-532,WOS:000386869800009,,,#14895,,Exclusion reason: Not peer reviewed paper; ,""
Special Issue: Mathematical modeling,"",This special issue discusses the following topics: host immunity and pathogen diversity; discrete dynamics of contagious social diseases; modelling the impact of interventions against Acinetobacter baumannii transmission in intensive care units; modelling epidemics on adaptively evolving networks; modelling household and community transmission of Ebola virus disease; estimating dengue type reproduction numbers for two provinces of Sri Lanka during the period 2013-14; modelling hepatitis C virus transmission among people who inject drugs; effects of silencing 14-3-3 protein in Paracoccidiodes brasiliensis infection; autophagy postpones apoptotic cell death in PRRSV infection through Bad-Beclin1 interaction.,2016,2016,Virulence,7,2,65-208,CABI:20163179990,10.1080/21505594.2015.1135288,,#14902,,Exclusion reason: Not peer reviewed paper; Anne Cori (2019-10-30 05:20:57)(Select): this is an entire special issue - discarding; ,""
"Ebola in west Africa: getting to zero (vol 385, pg 578, 2015)","",,2015,Feb 28,Lancet,385,9970,E14-E14,WOS:000350051700002,,,#14949,,Exclusion reason: Not peer reviewed paper; ,""
Southeastern Guinea 3 Ebola Outbreak Kills Dozens,"",,2014,Mar 28,Science,343,6178,1412-1412,WOS:000333471000004,,,#15003,,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,News
Ebola Outbreak in West Africa,"",,2014,May 21,Jama-Journal of the American Medical Association,311,19,1958-1958,WOS:000336122800007,,,#15005,,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,News
