Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"FILOVIRUS SEROURVEY FOLLOWING AN OUTBREAK OF MARBURG HEMORRHAGIC FEVER --- IBANDA AND KAMWENGE DISTRICTS, UGANDA, 2007","Farnon, Eileen C.; Adjemian, Jennifer A.; Kansiime, Edgar; Rahman, Johanna E.; Bwire, Godfrey S.; Kahirita, Samuel; Kagirita, Atek; Wamala, Joseph F.; Rollin, Pierre E.",,2009,,American Journal of Tropical Medicine and Hygiene,81,5,209-209,WOS:000271956701142,,933,#4137,Farnon 2009,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-08-09 18:40:33)(Select): conference proceedings - exclude; ,""
Characterization of Marburg virus from a recent outbreak in Angola,"Falzarano, Darryl; Feldmann, Friederike; Martin, Sandra; Geisbert, Joan; Grolla, Allen; Fernando, Lisa; Stroher, Ute; Ebihara, Hideki; Strong, Jim; Jones, Steven; Feldmann, Heinz; Geisbert, Thomas W.",,2006,,American Journal of Tropical Medicine and Hygiene,75,5,190-190,WOS:000242343901095,,1086,#4142,Falzarano 2006,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-08-09 18:40:17)(Select): conference proceedings - exclude; ,""
HEMORRHAGIC FEVERS RISK FOR HOSPITAL STAFF,"Eichenlaub, D.; Pohle, H. D.","According to experiences in Europe and the USA viral haemorrhagic fevers resulted in five secondary causes of Marburg virus disease among hospital staff or through close private contact; Ebola virus caused one and Lassa virus two cases of disease among laboratory workers but none in hospital staff. Tertiary cases did not occur. Infections of hospital or laboratory staff result from direct contact with blood, body secretions or organs; they can be prevented by adequate security measures. As haemorrhagic fevers are very different entities concerning the causative agents, epidemiology, clinical features and contagiousness, and as they are not even to be reliably defined by haemorrhagic signs which may occur late or not all, there remains only one rule of conduct to minimize the risk for patients and for their contacts: disease and travel history (or laboratory exposure) have to be associated to guide diagnostic procedures. Malaria and typhoid should be considered first. The isolation of haemorrhagic fever suspects is not only a question of technical equipment and different protective means and measures ranging from gloves to bed isolates, but it is also a question of psychological experience in handling patients with contagious diseases and in managing techniques of isolation, disinfection and disposal.",1985,,Hygiene + Medizin,10,10,419-423,BCI:BCI198681096659,,1596,#4173,Eichenlaub 1985,Exclusion reason: Not in English; ,Physical text
Marburg virus disease,"Dietrich, M.","Tick bite is suggested as a possible mode of transmission in this review of Marburg virus disease. Inoculation into animals proved successful in a number of species, including Aedes aegypti (L.).",1978,,"Ebola virus haemorrhagic fever. Proceedings of an international colloquium on Ebola virus infection and other haemorrhagic fevers held in Antwerp, Belgium, 6-8 December, 1977.",,,271-278,CABI:19790567875,,1686,#4213,Dietrich 1978,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-06-27 22:34:53)(Select): Proceedings of an International Colloquium; ,""
"Marburg hemorrhagic fever in durba and watsa, democratic republic of the congo: Clinical documentation, features of illness, and treatment","Colebunders, Robert; Tshomba, Antoine; Van Kerkhove, Maria D.; Bausch, Daniel G.; Campbell, Pat; Libande, Modeste; Pirard, Patricia; Tshioko, Florimond; Mardel, Simon; Mulangu, Sabue; Sleurs, Hilde; Rollin, Pierre E.; Muyembe-Tamfum, Jean-Jacques; Jeffs, Benjamin; Borchert, Matthias; Grp, Istc Drc Watsa Durba MOI","The objective of the present study was to describe day of onset and duration of symptoms of Marburg hemorrhagic fever (MHF), to summarize the treatments applied, and to assess the quality of clinical documentation. Surveillance and clinical records of 77 patients with MHF cases were reviewed. Initial symptoms included fever, headache, general pain, nausea, vomiting, and anorexia (median day of onset, day 1-2), followed by hemorrhagic manifestations (day 5-8+), and terminal symptoms included confusion, agitation, coma, anuria, and shock. Treatment in isolation wards was acceptable, but the quality of clinical documentation was unsatisfactory. Improved clinical documentation is necessary for a basic evaluation of supportive treatment.",2007,,Journal of Infectious Diseases,196,,S148-S153,WOS:000251090400006,10.1086/520543,1018,#4268,Colebunders 2007,Exclusion reason: Duplicate; ,Duplicate; Review; Vaccine
VIRAL HEMORRHAGIC-FEVER SURVEY IN CHOBE (BOTSWANA),"Tessier, S. F.; Rollin, P. E.; Sureau, P.",,1987,,Transactions of the Royal Society of Tropical Medicine and Hygiene,81,4,699-700,WOS:A1987K029400057,10.1016/0035-9203(87)90462-7,1581,#4282,Tessier 1987,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; Janetta Skarp (2019-08-08 20:00:16)(Select): zero prevalence of Marburg; ,Attack rate; Awaiting classification
"Epidemic of febrile disease in Berbera, Somalia","Hibbs, R. G.; Corwin, A.; Thornton, C. A.; Lluberas, M.; Sanderson, R.; Watts, D.","In April 1989 an epidemic of febrile illness occurred in Berbera, northern Somalia, several weeks after heavy rainfall, flooding and increase in mosquito populations. A malaria epidemic was ongoing in nearby Djibouti. Malnutrition and diarrhoea were endemic. Symptoms were influenza-like, lasted about 1 month and progressed to shock and death in about 700 people between 4 April and 20 June 1989. A WHO team detected falciparum malaria in 16 of 25 patients, all of whom were negative by Widal tests. In July 1989, a US Navy team administered a questionnaire to and obtained blood samples from 100 out-patients at the District Hospital. Peripheral smears were positive for malaria in 16 of 82 patients (13 falciparum malaria). An additional patient, still symptomatic, had confirmed falciparum malaria which resolved with treatment with pyrimethamine and sulfadoxine. IgM antibody to dengue virus was detected in only 3%. IgG antibodies were detected for dengue virus in 59%, West Nile fever virus in 34%, yellow fever virus in 30%, Rift Valley fever and Congo-Crimean haemorrhagic fever viruses in 7% each, chikungunya virus in 4%, Ebola and Marburg viruses in 1% each, Rickettsiaconorii and Coxiella burnetii in 40% each and R. typhi in 13%. The agent responsible for the epidemic could not be confirmed, but the serological evidence of arboviral and rickettsial infections requires that these agents be considered in future epidemics.",1993,,Journal of Tropical Medicine,2,5,67-72,CABI:19942051367,,1508,#4333,Hibbs 1993,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-19 03:38:52)(Screen): seroprevalence in humans?; ,Attack rate
EPIDEMIOLOGY OF MARBURG VIRUS DISEASE,"Hennessen, W.",,1971,,"Martini, G. a. and R. Siegert",,,161-165,BCI:BCI197208005800,,1768,#4345,Hennessen 1971,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-29 20:01:17)(Select): Book chapter?; ,Order from ICL library
EPIDEMIOLOGICAL STUDIES IN UGANDA RELATING TO THE MARBURG AGENT,"Henderson, B. E.; Kissling, R. E.; Williams, M. C.; Kafuko, G. W.; Martin, M.",,1971,,"Martini, G. a. and R. Siegert",,,166-176,BCI:BCI197208005801,,1769,#4348,Henderson 1971,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-07-29 20:01:03)(Select): Book chapter?; ,Order from ICL library
Assay of Marburg virus in the blood and secretions of experimentally infected animals,"Chepurnova, T. S.; Pisanko, V. A.; Bakulina, L. F.; Zhukov, V. A.; Chepurnov, A. A.","Measurements of concentrations of Marburg virus in guinea pig saliva, urine, and feces showed that as early as by the end of incubation period the virus concentrations in the feces and saliva were 2.3-3.3 Ig LD50. In the blood the content of the virus was high and increased by the end of the disease, while the concehtrations in the urine, saliva, and feces were virtually the same throughout the disease.",2000,,Voprosy Virusologii,45,2,18-20,BCI:BCI200000243413,,1356,#4426,Chepurnova 2000,Exclusion reason: Not in English; Janetta Skarp (2019-03-15 00:06:20)(Screen): Animal incubation period; ,Physical text
"Brief report: Outbreak of Marburg virus hemorrhagic fever - Angola, October 1, 2004-March 29, 2005 (Reprinted from MMWR, vol 54, pg 308-309, 2005)",Cdc,,2005,,Jama-Journal of the American Medical Association,293,19,2336-2336,WOS:000229120600011,,1179,#4449,Cdc 2005,Exclusion reason: Not peer-reviewed paper; ,""
Marburg marburgvirus,"Cardenas, W. B.; Basler, C. F.","An overview on Marburg virus epidemiology, host range, pathology, pathogenesis and diagnosis is given. Focus is given on Marburg virus outbreaks throughout history.",2013,,Mononegaviruses of veterinary importance. Volume I: Pathobiology and molecular diagnosis,,,248-260,CABI:20133399517,10.1079/9781780641799.0248,701,#4462,Cardenas 2013,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-06-27 22:18:25)(Select): book chapter; ,""
MARBURG AND EBOLA VIRUSES NEW AGENTS ON THE FRONTIERS OF VIROLOGY,"Buchmeier, M. J.",,1984,,"Notkins, a. L. and M. B. a. Oldstone",,,338-343,BCI:BCI198528030814,,1606,#4478,Buchmeier 1984,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-06-27 22:19:14)(Select): book chapter; Janetta Skarp (2019-03-15 20:57:05)(Screen): Mention of historical outbreaks; ,""
Survival of Marburg virus on contaminated surfaces and in aerosol,"Belanov, E. F.; Muntyanov, V. P.; Kryuk, V. D.; Sokolov, A. V.; Bormotov, N. I.; P'Yankov, O. V.; Sergeev, A. N.","Marburg virus was shown to survive for up to 4-5 days on contaminated surfaces. In aerosol it was not stable, the specific rate of its inactivation being 0.05 min-1. This brought the authors to a conclusion that a relatively close contact is needed for virus transmission from man to man, although the possibility of aerosol transmission of the infection may be appreciably increased in case of the hemorrhagic syndrome with a high level of viremia.",1996,,Voprosy Virusologii,41,1,32-34,BCI:BCI199698792848,,1459,#4532,Belanov 1996,Exclusion reason: Not in English; Janetta Skarp (2019-05-17 19:59:07)(Select): In Russian; ,""
Investigation of an outbreak of Marburg hemorrhagic fever in the Democratic Republic of Congo,"Bausch, D. G.; Borchert, M.; Grein, T.; Roth, C.; Swanepoel, B.; Modeste, L. L.; Talarmin, A.; Bertherat, E.; Muyembe-Tamfum, J. J.; Togome, B.; Colebunders, R.; Konde, K.; Pirard, P.; Peters, C. J.; Rollin, P. E.",,1999,,American Journal of Tropical Medicine and Hygiene,61,3 SUPPL.,170-170,BCI:BCI199900478726,,1372,#4553,Bausch 1999,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-08-08 23:57:12)(Select): Conference proceedings - not a journal article; Janetta Skarp (2019-05-17 19:53:23)(Select): Could not find the paper; ,Full text not found
"Outbreak of Marburg virus hemorrhagic fever - Angola, October 1, 2004-March 29, 2005","Anonymous; Natl Ctr Infect, Dis",,2005,,Morbidity and Mortality Weekly Report,54,12,308-309,BCI:BCI200510015893,,1197,#4601,Anonymous 2005,"Exclusion reason: Case report or case study (i.e. reports on less than 10 cases, but this threshold can be pathogen-dependent); Janetta Skarp (2019-06-26 23:54:47)(Select): This report is from the middle of the outbreak, so technically does not report parameters of interest; ",""
Ecology of Filoviruses,"Amman, Brian R.; Swanepoel, Robert; Nichol, Stuart T.; Towner, Jonathan S.","Filoviruses can cause severe and often fatal disease in humans. To date, there have been 47 outbreaks resulting in more than 31,500 cases of human illness and over 13,200 reported deaths. Since their discovery, researchers from many scientific disciplines have worked to better understand the natural history of these deadly viruses. Citing original research wherever possible, this chapter reviews laboratory and field-based studies on filovirus ecology and summarizes efforts to identify where filoviruses persist in nature, how virus is transmitted to other animals and ultimately, what drivers cause spillover to human beings. Furthermore, this chapter discusses concepts on what constitutes a reservoir host and highlights challenges encountered while conducting research on filovirus ecology, particularly field-based investigations.",2017,,Marburg- and Ebolaviruses: from Ecosystems to Molecules,411,,23-61,WOS:000456332200003,10.1007/82_2017_10,222,#4607,Amman 2017,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-05-17 19:44:39)(Select): Book chapter; ,""
Ebola virus and other Filoviruses: an overview,"Amdiouni, H.; El-Rhaffouli, H.","Filoviruses, including Ebola and Marburg viruses, are recognized as a significant warning to public health. They are zoonotic agents with bats as primary reservoir. Those viruses can cause severe human infection with hemorrhagic syndrome leading to death. The mortality rate can be higher than 90%. In West Africa, recent Ebola virus outbreak occurred in March 2014, has caused more than 8 300 infections with more than 4 000 deaths. That shows the critical state of this country, and the critical context in worldwide. In order to fight this deadly scourge, it is necessary to understand the epidemiology of disease and to establish a good diagnosis protocols and protective measures. In recent decades, traditional techniques of virus isolation are replaced by molecular biology techniques which are faster, more sensitive and specific. Until now, no specific Ebola virus treatment or vaccine but many studies are in progress with promising results.",2015,,Journal of Coastal Life Medicine,3,1,18-26,CABI:20153168824,,540,#4612,Amdiouni 2015,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Kelly Charniga (2019-07-02 18:47:26)(Select): mostly Ebola; Janetta Skarp (2019-03-14 21:57:29)(Screen): About filoviruses - may contain a review of Marburg?; ,""
A cluster of Marburg virus disease involving an infant,"Borchert, M.; Muyembe-Tamfum, J. J.; Colebunders, R.; Libande, M.; Sabue, M.; Van der Stuyft, P.",A noteworthy cluster of six cases of Marburg haemorrhagic fever (MHF) was identified in the Democratic Republic of Congo. One of the cases is the first infant Marburg fever patient ever documented. Three of six cases presented surprisingly mild symptoms. The results of epidemiological and virological investigations are compatible with person-to-person transmission through body fluids and with mother-to-child transmission while nurturing. The findings show that mild cases of MHF have to be expected during an outbreak and point out the difficulty to base patient management decisions on clinical case definitions alone.,2002,,Tropical Medicine & International Health,7,10,902-906,WOS:000178338900014,10.1046/j.1365-3156.2002.00945.x,1295,#4658,Borchert 2002,Exclusion reason: Duplicate; ,Duplicate; Historical outbreak
Viral hemorrhagic fever,"Boardman, A.","Viral haemorrhagic fever (VHF) is a severe, often fatal disease in humans and nonhuman primates (e.g., monkeys and chimpanzees). The two main causes of VHF are Marburg and Ebola virus infection. Lassa fever and Crimean-Congo haemorrhagic fever occur less commonly. Marburg and Ebola viruses are RNA filoviruses. Filoviruses first emerged as the cause of significant clinical outbreaks of VHF in Marburg, Germany in 1967 and later at multiple sites in Africa in 1976. Pathogenesis appears to involve initial infection of the mononuclear phagocytic system, resulting in a generalized cytopathic effect of other cell types and eventual disruption of the coagulation system, haemorrhage, and shock. The typical fulminant disease course is attributed to an immunosuppressive effect caused by the virus. Viral transmission occurs with close, personal contact and exposure to body fluids, especially in caregivers. The risk for person-to-person transmission of VHF is highest during late-stage disease. Contact with cadavers at the time of funerals is considered an independent risk factor for exposure because of the high levels of viral antigens and particles in skin tissues. The incubation period ranges from 2 to 21 days (average one week). Clinical manifestations include an abrupt onset of influenza-like symptoms, sore throat, diarrhoea, and abdominal pain. Other common symptoms include high fever, headaches, arthralgias, myalgias, abdominal pain, asthenia, fatigue, and hiccups. A transient morbilliform rash develops and eventually desquamates by the end of the first week of illness. Other physical findings include an exudative pharyngitis and, less commonly, conjunctivitis, jaundice, and oedema. Haemorrhagic complications appear as petechiae or frank bleeding from any location, but most commonly the gastrointestinal tract. Within one week of infection, symptoms may progress into retrosternal pain, fulminant shock, and death. Diagnosis is based on clinical symptomatology, serological tests, and virus isolation. Isolation must be performed in a biosafety level four facility. There is no antiviral agent or vaccine for EHF. Supportive therapy is the mainstay of treatment. Case fatality rates range from 50 to 90%.",2003,,Primary Care Update for Ob/Gyns,10,2,81-86,CABI:20033056178,10.1016/s1068-607x(02)00169-5,1287,#4671,Boardman 2003,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); Janetta Skarp (2019-03-15 00:29:36)(Screen): incubation period estimate; ,""
Marburg haemorrhagic fever: recent advances,"Adegboro, B.; Adeola, O. A.","Viral hemorrhagic fevers (VHFs) are a group of etiologically diverse viral diseases unified by common underlying pathophysiology. These febrile diseases result from infection by viruses from four viral families: Arenaviridae, Bunyaviridae, Filoviridae, and Flaviviridae. The viruses in the four families are all RNA viruses. All share the feature of having a lipid envelope. Survival and perpetuation of the viruses is dependent on an animal host known as a natural reservoir, but humans are not the natural reservoir. With the exception of a vaccine for yellow fever and ribavirin, which is used for treatment of some arenaviral infections, no specific chemotherapy for viral hemorrhagic fever exists. Only supportive treatment is possible The filoviruses, Marburg virus (MARV) and Ebola virus (EBOV), have been associated with hemorrhagic fever (HF) that produce severe disease and high mortality rates among infected humans and non-human primates. MARV and EBOV are also considered potential biological weapons. Although much progress has been made in developing preventive vaccines and postexposure interventions that can protect laboratory animals and nonhuman primates against lethal challenge with MARV, none of these has been approved for humans. Because MARV haemorrhagic fever, when it occurs, has the potential to spread to other people especially health care staff and family members who care for the patient, there is need for periodic review of recent developments relating especially to its diagnosis and treatment. This would help to increase awareness among health-care providers and limit the spread of the disease during outbreaks.",2011,,African Journal of Clinical and Experimental Microbiology,12,2,76-81,CABI:20113104020,,855,#4694,Adegboro 2011,"Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-03-13 03:40:08)(Screen): A review?
; ",Delays; Review; Severity; Useful review
"Outbreak news. Marburg haemorrhagic fever, Uganda","",,2012,,Releve epidemiologique hebdomadaire,87,45,437-8,MEDLINE:23139953,,715,#4696,,Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-03-20 23:58:32)(Screen): Not really a journal article but adding it in anyways because it's kind of a case; ,""
Largest marburg outbreak ever recorded hits Angola,"",The largest known outbreak of Marburg Hemorrhagic Fever has been occurring in Angola.,2005,,Biosecurity and Bioterrorism-Biodefense Strategy Practice and Science,3,2,82-83,WOS:000230421300004,,1204,#4710,,"Exclusion reason: Not peer-reviewed paper; Janetta Skarp (2019-08-08 23:55:45)(Select): This seems to not really be a journal article, but a bunch of summaries? Probably not a peer-reviewed journal article?; ",""
West Africa on alert for haemorrhagic fevers,"Adepoju, P.",,2021,Aug 21,Lancet,398,10301,653,34419193,10.1016/s0140-6736(21)01863-8,,#5281,Adepoju 2021,"Exclusion reason: Case report or case study (i.e. reports on less than 10 cases, but this threshold can be pathogen-dependent); ",""
Marburg virus outbreak in 2022: a public health concern,"Araf, Y.; Maliha, S. T.; Zhai, J.; Zheng, C.",,2023,Jan,Lancet Microbe,4,1,e9,36209757,10.1016/s2666-5247(22)00258-0,,#5294,Araf 2023,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Past and current advances in Marburg virus disease: a review,"Asad, A.; Aamir, A.; Qureshi, N. E.; Bhimani, S.; Jatoi, N. N.; Batra, S.; Ochani, R. K.; Abbasi, M. K.; Tariq, M. A.; Diwan, M. N.","Marburg Virus (MARV), along with the Ebola virus, belongs to the family of Filovirus and is cause of a lethal and severely affecting hemorrhagic fever. The Marburgvirus genus includes two viruses: MARV and Ravn. MARV has been recognized as one of utmost importance by the World Health Organization (WHO). The case fatality rate of the virus ranges from 24.0 to 88.0% which demonstrates its lethal nature and the need for its widespread information. The first case of the Marburgvirus disease (MARD) was reported in 1967 when lab personnel working with African green monkeys got infected in Germany and Serbia simultaneously. Following the initial case, many more outbreaks occurred around the world such as Uganda, Angola, Congo, Kenya and even in the United States in 2008. It was soon found out that the MARV was a zoonotic virus and mainly contracted from animal-to-human contact and further transmitted via human-to-human contact. The Egyptian fruit bat (Rousettus aegyptiacus) is known to be one of the significant sources of the infection and tourists visiting caves inhabited by these bats or workers accessing mines, populated by the bats, are at an increased risk of contracting the illness. The incubation period ranges from 2-21 days and the clinical outcome can be broken down into three phases: initial generalized phase (day 1-4), early organ phase (day 5 to 13) and either a late organ/convalescence phase (day 13 onwards). Furthermore, the treatment of MARD is solely based on supportive care. Much has been investigated in over the past half-century of the initial infection but only a few treatment options show promising results. In addition, special precaution is advised whilst handling the patient or the biospecimens. Disease-modifying agents and inhibitors of viral replications show constructive outcomes. It is crucial to identify the host of the virus and educate the populations that are greatly at risk of the disease. While much is being investigated to devise a vaccine, it is important to educate Health Care Workers (HCWs) and close contacts facing the illness. Stopping the transmission remains the best measure that can be taken.",2020,Sep 1,Infez Med,28,3,332-345,32920568,,,#5296,Asad 2020,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Review
Sagacious perceptive on Marburg virus foregrounding the recent findings :A Critical Review,"Baby, B.; R, R.; Nair, M. M.; P, R. R.","Infectious diseases are defined as a group of diseases caused by any infecting microorganism which are highly potent to severely affect human life. The end can be varying from critical infection to mortality. Most of the infectious diseases are reported with a rapid rate of transmission. Marburg virus disease is a kind of infectious viral disease usually manifested as haemorrhagic fever. The latest reported case of Marburg virus disease confirmed by WHO was on 6th august 2021 in the south-western province of Guinea. Marburg virus disease exhibit similar manifestations to that of infection with Ebola virus. Though not widely spread to emerge as a pandemic, Marburg virus disease remains a serious threat to human life. This review emphasis on the novel current facts determined through various studies related to Marburg virus infection. From these promising theories, review tries to put forward the importance of various study conclusions which are likely to provide major impact on health sector in near future.",2022,May 10,Infect Disord Drug Targets,,,,35538802,10.2174/1871526522666220510103618,,#5301,Baby 2022,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Review
"Predicting the combined effects of case isolation, safe funeral practices, and contact tracing during Ebola virus disease outbreaks","Bouba, A.; Helle, K. B.; Schneider, K. A.","BACKGROUND: The recent outbreaks of Ebola virus disease (EVD) in Uganda and the Marburg virus disease (MVD) in Ghana reflect a persisting threat of Filoviridae to the global health community. Characteristic of Filoviridae are not just their high case fatality rates, but also that corpses are highly contagious and prone to cause infections in the absence of appropriate precautions. Vaccines against the most virulent Ebolavirus species, the Zaire ebolavirus (ZEBOV) are approved. However, there exists no approved vaccine or treatment against the Sudan ebolavirus (SUDV) which causes the current outbreak of EVD. Hence, the control of the outbreak relies on case isolation, safe funeral practices, and contact tracing. So far, the effectiveness of these control measures was studied only separately by epidemiological models, while the impact of their interaction is unclear. METHODS AND FINDINGS: To sustain decision making in public health-emergency management, we introduce a predictive model to study the interaction of case isolation, safe funeral practices, and contact tracing. The model is a complex extension of an SEIR-type model, and serves as an epidemic preparedness tool. The model considers different phases of the EVD infections, the possibility of infections being treated in isolation (if appropriately diagnosed), in hospital (if not properly diagnosed), or at home (if the infected do not present to hospital for whatever reason). It is assumed that the corpses of those who died in isolation are buried with proper safety measures, while those who die outside isolation might be buried unsafely, such that transmission can occur during the funeral. Furthermore, the contacts of individuals in isolation will be traced. Based on parameter estimates from the scientific literature, the model suggests that proper diagnosis and hence isolation of cases has the highest impact in reducing the size of the outbreak. However, the combination of case isolation and safe funeral practices alone are insufficient to fully contain the epidemic under plausible parameters. This changes if these measures are combined with contact tracing. In addition, shortening the time to successfully trace back contacts contribute substantially to contain the outbreak. CONCLUSIONS: In the absence of an approved vaccine and treatment, EVD management by proper and fast diagnostics in combination with epidemic awareness are fundamental. Awareness will particularly facilitate contact tracing and safe funeral practices. Moreover, proper and fast diagnostics are a major determinant of case isolation. The model introduced here is not just applicable to EVD, but also to other viral hemorrhagic fevers such as the MVD or the Lassa fever.",2023,,PLoS One,18,1,e0276351,36649296,10.1371/journal.pone.0276351,,#5335,Bouba 2023,Exclusion reason: Wrong pathogen or pathogen epidemiology or transmission not main focus; ,""
Sexual transmission of recently re-emerged deadly Marburg virus (MARV) needs explorative studies and due attention for its prevention and feasible spread - Correspondence,"Chakraborty, S.; Chandran, D.; Mohapatra, R. K.; Rabaan, A. A.; Alhumaid, S.; Al Mutair, A.; Chakraborty, C.; Harapan, H.; Dhama, K.",,2022,Oct,Int J Surg,106,,106884,36075554,10.1016/j.ijsu.2022.106884,,#5345,Chakraborty 2022,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Preliminary Investigation of Schmalhausen's Law in a Directly Transmitted Pathogen Outbreak System,"Filion, A.; Sundaram, M.; Stephens, P. R.","The past few decades have been marked by drastic modifications to the landscape by anthropogenic processes, leading to increased variability in the environment. For populations that thrive at their distributional boundaries, these changes can affect them drastically, as Schmalhausen's law predicts that their dynamics are more likely to be susceptible to environmental variation. Recently, this evolutionary theory has been put to the test in vector-borne disease emergences systems, and has been demonstrated effective in predicting emergence patterns. However, it has yet to be tested in a directly transmitted pathogen. Here, we provide a preliminary test of Schmalhausen's law using data on Marburg virus outbreaks originating from spillover events. By combining the two important aspects of Schmalhausen's law, namely climatic anomalies and distance to species distributional edges, we show that Marburgvirus outbreaks may support an aspect of this evolutionary theory, with distance to species distributional edge having a weak influence on outbreak size. However, we failed to demonstrate any effect of climatic anomalies on Marburgvirus outbreaks, arguably related to the lack of importance of these variables in directly transmitted pathogen outbreaks. With increasing zoonotic spillover events occurring from wild species, we highlight the importance of considering ecological variability to better predict emergence patterns.",2023,Jan 22,Viruses,15,2,,36851523,10.3390/v15020310,,#5414,Filion 2023,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Structural insight into Marburg virus nucleoprotein-RNA complex formation,"Fujita-Fujiharu, Y.; Sugita, Y.; Takamatsu, Y.; Houri, K.; Igarashi, M.; Muramoto, Y.; Nakano, M.; Tsunoda, Y.; Taniguchi, I.; Becker, S.; Noda, T.","The nucleoprotein (NP) of Marburg virus (MARV), a close relative of Ebola virus (EBOV), encapsidates the single-stranded, negative-sense viral genomic RNA (vRNA) to form the helical NP-RNA complex. The NP-RNA complex constitutes the core structure for the assembly of the nucleocapsid that is responsible for viral RNA synthesis. Although appropriate interactions among NPs and RNA are required for the formation of nucleocapsid, the structural basis of the helical assembly remains largely elusive. Here, we show the structure of the MARV NP-RNA complex determined using cryo-electron microscopy at a resolution of 3.1 Å. The structures of the asymmetric unit, a complex of an NP and six RNA nucleotides, was very similar to that of EBOV, suggesting that both viruses share common mechanisms for the nucleocapsid formation. Structure-based mutational analysis of both MARV and EBOV NPs identified key residues for helical assembly and subsequent viral RNA synthesis. Importantly, most of the residues identified were conserved in both viruses. These findings provide a structural basis for understanding the nucleocapsid formation and contribute to the development of novel antivirals against MARV and EBOV.",2022,Mar 4,Nat Commun,13,1,1191,35246537,10.1038/s41467-022-28802-x,,#5424,Fujita-Fujiharu 2022,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
WHO: Marburg Virus Outbreak Confirmed in Equatorial Guinea,"Harris, E.",,2023,Mar 28,Jama,329,12,969,36884248,10.1001/jama.2023.3199,,#5447,Harris 2023,Exclusion reason: Not peer-reviewed paper; Christian Morgenstern (2023-05-01 19:43:17)(Select): Case report for Equatorial Guinea. Should we include?; ,""
Marburg Fever,"Hunter, N.; Rathish, B.","Marburg virus (MARV), a highly pathogenic RNA virus that belongs to the Filoviridae family, is the cause of Marburg virus disease (MVD), a rare but severe hemorrhagic fever with a high case-fatality rate making it one of the most deadly pathogens. First discovered in an outbreak in 1967, the source of Marburg virus disease was traced back to the importation of African green monkeys from Uganda. It was previously known as green monkey disease.  The animal reservoir was then discovered to be the Rousettus fruit bat through epidemiological linkage. Transmission via inhalation of contaminated excreta from bats or contact with bodily fluid from sick patients is the presumed route of introduction into the human population. Following the initial exposure, MARV enters the body, replicates, disseminates, and leads to a clinical syndrome composed of fever, malaise, myalgia, and blood coagulation disorders. These symptoms progress to shock, multiorgan failure, and death in many cases.",2023,,StatPearls,,,,35201704,,,#5465,Hunter 2023,Exclusion reason: No report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Viral Hemorrhagic Fevers Other than Ebola and Lassa,"Iannetta, M.; Di Caro, A.; Nicastri, E.; Vairo, F.; Masanja, H.; Kobinger, G.; Mirazimi, A.; Ntoumi, F.; Zumla, A.; Ippolito, G.","Viral hemorrhagic fevers represent a group of diseases caused by enveloped RNA viruses. The epidemiology is broadly variable, ranging from geographically localized to more diffuse infections. Viral hemorrhagic fevers are classified as category A bioweapon agents by the Centers for Disease Control and Prevention. Viral hemorrhagic fevers are severe febrile illnesses with hemorrhagic phenomena. Laboratory diagnosis takes place in highly specialized reference laboratories. Treatment is essentially supportive. In this article, we focus the attention on yellow fever and viral hemorrhagic fevers other than Ebola and Lassa virus diseases that have been described elsewhere in this issue.",2019,Dec,Infect Dis Clin North Am,33,4,977-1002,31668201,10.1016/j.idc.2019.08.003,,#5467,Iannetta 2019,Exclusion reason: Reports metrics from other papers (not original estimates of primary data); ,Review
