Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Surveillance of the major pathogenic arboviruses of public health concern in Gabon, Central Africa: increased risk of West Nile virus and dengue virus infections.",Ushijima Y; Abe H; Nguema Ondo G; Bikangui R; Massinga Loembé M; Zadeh VR; Essimengane JGE; Mbouna AVN; Bache EB; Agnandji ST; Lell B; Yasuda J,"BACKGROUND: Increasing arbovirus infections have been a global burden in recent decades. Many countries have experienced the periodic emergence of arbovirus diseases. However, information on the prevalence of arboviruses is largely unknown or infrequently updated because of the lack of surveillance studies, especially in Africa. METHODS: A surveillance study was conducted in Gabon, Central Africa, on arboviruses, which are a major public health concern in Africa, including: West Nile virus (WNV), dengue virus (DENV), Zika virus (ZIKV), yellow fever virus (YFV), chikungunya virus (CHIKV), and Rift Valley fever virus (RVFV). Serological and molecular assays were performed to investigate past infection history and the current status of infection, using serum samples collected from healthy individuals and febrile patients, respectively. RESULTS: The overall seroprevalence during 2014-2017 was estimated to be 25.3% for WNV, 20.4% for DENV, 40.3% for ZIKV, 60.7% for YFV, 61.2% for CHIKV, and 14.3% for RVFV. No significant differences were found in the seroprevalence of any of the viruses between the male and female populations. However, a focus on the mean age in each arbovirus-seropositive individual showed a significantly younger age in WNV- and DENV-seropositive individuals than in CHIKV-seropositive individuals, indicating that WNV and DENV caused a relatively recent epidemic in the region, whereas CHIKV had actively circulated before. Of note, this indication was supported by the detection of both WNV and DENV genomes in serum samples collected from febrile patients after 2016. CONCLUSIONS: This study revealed the recent re-emergence of WNV and DENV in Gabon as well as the latest seroprevalence state of the major arboviruses, which indicated the different potential risks of virus infections and virus-specific circulation patterns. This information will be helpful for public health organizations and will enable a rapid response towards these arbovirus infections, thereby preventing future spread in the country.",2021,Mar,BMC Infect Dis,21,1,265,,10.1186/s12879-021-05960-9,33731022,#12061,Ushijima 2021,Anna Vicco (2024-08-21 23:55:28)(Select): seroprev; ,""
"Maternal and congenital infections arising from Zika, dengue and Chikungunya arboviruses in Salvador, Brazil.",Duarte AO; Oliveira JV; Carvalho TCX; Pessoa LB; Filho CM; Lima JGS; Carvalho DA; Dos Santos DC; Santos CS; Pessoa R; Souza GB; Calcagno JI; Santana EM; de Oliveira AS; Francisco MVLO; Costa BGG; Gomes LN; Romero F; Khouri R; Alcântara LC; Lima FWM; de Siqueira IC,"BACKGROUND: Salvador was one of the Brazilian cities most affected during the 2015 Zika virus (ZIKV) outbreak. METHODS: A cross-sectional study was performed with enrolment of parturients and their newborns. RESULTS: Positive IgM antibodies for ZIKV, dengue (DENV) and Chikungunya (CHIKV) were present in 6.9, 11.9 and 22.8% of the parturients, and IgG antibodies were detected in 72.3, 92.3 and 38.6%, respectively. No cases of DENV congenital infection were identified. ZIKV and CHIKV congenital infections were observed in 16.5 and 13% of newborns, respectively. CONCLUSIONS: High exposure rates to the three arboviruses and the identification of newborns with ZIKV and CHIKV congenital infections reinforces the necessity of ZIKV and CHIKV prenatal and neonatal screening in endemic regions.",2020,Feb,Trans R Soc Trop Med Hyg,114,3,222-225,,10.1093/trstmh/trz098,32142153,#12064,Duarte 2020,"",""
Ultrasound prediction of Zika virus-associated congenital injury using the profile of fetal growth.,Walker CL; Ehinger N; Mason B; Oler E; Little ME; Ohuma EO; Papageorghiou AT; Nayeri U; Curry C; Adams Waldorf KM,"Zika virus (ZIKV) is a mosquito-transmitted flavivirus, recently linked to microcephaly and central nervous system anomalies following infection in pregnancy. Striking findings of disproportionate growth with a smaller than expected head relative to body length have been observed more commonly among fetuses with exposure to ZIKV in utero compared to pregnancies without ZIKV infection regardless of other signs of congenital infection including microcephaly. This study's objective was to determine the diagnostic accuracy of femur-sparing profile of intrauterine growth restriction for the identification of ZIKV-associated congenital injuries on postnatal testing. A retrospective cohort study of pregnant women with possible or confirmed ZIKV infection between January 1, 2016 and December 31, 2017 were included. Subjects were excluded if no prenatal ultrasound was available. A femur-sparing profile of growth restriction determined using INTERGROWTH-21st sonographic standard for head circumference to femur length (HC: FL). Congenital injuries were determined postnatally by imaging, comprehensive eye exam and standard newborn hearing screen. A total of 111 pregnant women diagnosed with ZIKV infection underwent fetal ultrasound and 95 neonates had complete postnatal evaluation. Prenatal microcephaly was detected in 5% of fetuses (6/111). Postnatal testing detected ZIKV-associated congenital injuries in 25% of neonates (24/95). A HC: FL Z-score ≤ -1.3 had a 52% specificity (95% CI 41-63%), 82% negative predictive value (NPV, 95% CI 73-88%) for the detection of ZIKV-associated congenital injuries in the neonatal period. A more stringent threshold with a Z-score ≤ -2 was associated with a 90% specificity (95% CI 81-95%), 81% NPV (95% CI 77-85%). Excluding cases of fetal microcephaly, HC: FL (Z-score ≤ -2) demonstrated a similar specificity (89%, 95% CI 81-95%) with superior NPV (87%, 95% CI 84-90%). The sonographic recognition of a normally proportioned fetus may be useful prenatally to exclude a wider spectrum of ZIKV-associated congenital injuries detected postnatally.",2020,,PLoS One,15,5,e0233023,,10.1371/journal.pone.0233023,32401826,#12074,Walker 2020,Anna Vicco (2024-06-17 20:22:33)(Select): microcephaly; ,""
Long-term outcome in neuroZika: When biological diagnosis matters.,Lannuzel A; Fergé JL; Lobjois Q; Signate A; Rozé B; Tressières B; Madec Y; Poullain P; Herrmann C; Najioullah F; McGovern E; Savidan AC; Valentino R; Breurec S; Césaire R; Hirsch E; Lledo PM; Thiery G; Cabié A; Lazarini F; Roze E,"OBJECTIVE: To characterize the full spectrum, relative frequency, and prognosis of the neurologic manifestations in Zika virus (ZIKV) postnatal infection. METHODS: We conducted an observational study in consecutive ZIKV-infected patients presenting with neurologic manifestations during the French West Indies 2016 outbreak. RESULTS: Eighty-seven patients, including 6 children, were enrolled. Ninety-five percent of all cases required hospitalization. Guillain-Barré syndrome was the most frequent manifestation (46.0%) followed by encephalitis or encephalomyelitis (20.7%), isolated single or multiple cranial nerve palsies (9.2%), other peripheral manifestations (6.9%), and stroke (1.1%). Fourteen patients (16.1%), including one child, developed a mixed disorder involving both the central and peripheral nervous system. Mechanical ventilation was required in 21 cases, all of whom had ZIKV RNA in at least one biological fluid. Two adult patients died due to neuroZika. Clinical follow-up (median 14 months; interquartile range, 13-17 months) was available for 76 patients. Residual disability (modified Rankin Scale score ≥2) was identified in 19 (25.0%) patients; in 6 cases (7.9%), disability was severe (modified Rankin Scale score ≥4). Among patients with ZIKV RNA detected in one biological fluid, the risk of residual disability or death was higher (odds ratio 9.19; confidence interval 1.12-75.22; p = 0.039). CONCLUSIONS: NeuroZika spectrum represents a heterogeneous group of clinical neurologic manifestations. During an outbreak, clinicians should consider neuroZika in patients presenting with cranial nerve palsies and a mixed neurologic disorder. Long-term sequelae are frequent in NeuroZika. ZIKV reverse-transcription PCR status at admission can inform prognosis and should therefore be taken into consideration in the management of hospitalized patients.",2019,May,Neurology,92,21,e2406-e2420,,10.1212/WNL.0000000000007536,31028126,#12128,Lannuzel 2019,"",""
Vector Competence and Vertical Transmission of Zika Virus in Aedes albopictus (Diptera: Culicidae).,Guo X; Li C; Deng Y; Jiang Y; Sun A; Liu Q; Dong Y; Xing D; Cao W; Qin C; Zhao T,"Zika virus (ZIKV) is an emerging mosquito-borne pathogen belonging to the genus Flavivirus of the family Flaviviridae. Aedes albopictus is widely distributed in China. However, little is known about the vector competence of Ae. albopictus in China. The present study presents the oral susceptibility and vector competence of Ae. albopictus Guangzhou strain to ZIKV. Additionally, vertical transmission of ZIKV is described. The results demonstrated the susceptibility of local Ae. albopictus mosquitoes to ZIKV with an extrinsic incubation period of 6 days. Disseminated infection was observed in Ae. albopictus starting on day 2 postinfection (PI). Starting on day 6 PI, the saliva of Ae. albopictus exhibited ZIKV infection, and the transmission rate was 36.4%. Vertical transmission was observed during the first gonotrophic cycle. The minimum infection rate was observed in third-to-fourth instar larvae.",2020,May,Vector Borne Zoonotic Dis,20,5,374-379,,10.1089/vbz.2019.2492,31934825,#12153,Guo 2020,Anna Vicco (2024-08-21 23:32:07)(Select): EIP; ,""
Maternal Zika Virus Infection: Association With Small-for-Gestational-Age Neonates and Preterm Birth.,Cooper HJ; Iwamoto M; Lash M; Conners EE; Paladini M; Slavinski S; Fine AD; Kennedy J; Heinke D; Ciaranello A; Seage GR 3rd; Lee EH,"OBJECTIVE: To evaluate whether antenatal Zika virus infection is associated with risk of having a small-for-gestational-age (SGA) neonate, risk of preterm birth, and lower mean birth weight of term neonates. METHODS: For this retrospective observational study, we linked birth record data for women who delivered liveborn singleton neonates in New York City in 2016 to data for pregnant women with Zika virus infection reported to the New York City Health Department. We restricted the analysis to nonsmoking, nonwhite women and adjusted for maternal characteristics. Among women with antenatal Zika virus infection, we used modified Poisson regression to assess risks of having an SGA neonate and of delivering preterm, and linear regression to assess the association of infection with mean birth weight of term neonates. RESULTS: Of 116,034 deliveries of singleton neonates in New York City in 2016, 251 (0.2%) were to women with antenatal Zika virus infection. A higher percentage of women with Zika virus infection delivered an SGA neonate compared with those without (11.2% vs 5.8%; adjusted relative risk [RR] 1.8; 95% CI 1.3-2.6). There was no difference in preterm birth prevalence for women with and without Zika virus infection (adjusted RR 1.0; 95% CI 0.69-1.6). Mean birth weight of term neonates born to women with Zika virus infection was 47 g less (95% CI -105 to 11 g); this difference was not statistically significant in crude or adjusted analyses. CONCLUSION: For a cohort of New York City women, antenatal Zika virus infection was associated with an increased risk of having an SGA neonate, but not preterm birth or lower mean birth weight of term neonates. This supports a putative association between Zika virus infection during pregnancy and SGA.",2019,Dec,Obstet Gynecol,134,6,1197-1204,,10.1097/AOG.0000000000003577,31764729,#12202,Cooper 2019,"",""
The Extrinsic Incubation Period of Zika Virus in Florida Mosquitoes Aedes aegypti and Ae. albopictus.,Zimler RA; Alto BW,"The Asian genotype of Zika virus (ZIKV) emerged in Brazil in 2015 and subsequently spread throughout the Americas. In July 2016, Florida experienced its first locally acquired ZIKV infection in the continental U.S. Concerns about health risks from ZIKV infection have increased the need to investigate the interactions between potential mosquito vectors and ZIKV. The time it takes for an arbovirus to propagate within a mosquito, and become transmissible, is the extrinsic incubation period (EIP). The EIP for potential mosquito vectors in Florida is unknown. To address this gap in the understanding of ZIKV epidemiology, Florida Aedes aegypti (L.) and Ae. albopictus (Skuse) were orally exposed to ZIKV infected blood meals and fully engorged mosquitoes were held at a constant temperature of 28 °C through the duration of the experiment. Saliva expectorates were collected from cohorts of mosquitoes and tested for the presence of ZIKV at three-day intervals over a period of 24 days to allow for an evaluation of the EIP of the emergent Asian lineage of ZIKV. High rates of infected bodies in Ae. albopictus (75-94%) and Ae. aegypti (68-86%) were observed throughout the incubation period, which did not differ by species. Higher rates of disseminated infection were observed later during the incubation period but did not differ between species. We calculated the 50% EIP to be shorter in Ae. albopictus than Ae. aegypti (16.2 and 18.2 days post infection, respectively). The competence for ZIKV observed in both species may contribute to high rates of ZIKV transmission in Florida populations.",2021,Sep,Pathogens,10,10,,,10.3390/pathogens10101252,34684201,#12234,Zimler 2021,"",""
"Serological evidence of possible high levels of undetected transmission of Zika virus among Papua New Guinea military personnel, 2019.",Grant R; Kizu J; Graham M; McCallum F; McPherson B; Auliff A; Kaminiel P; Liu W,"OBJECTIVES: The Papua New Guinea (PNG) Health Department retrospectively reported six cases of Zika virus (ZIKV) from a cohort of febrile patients during outbreaks of dengue and malaria in 2016. However, the transmission of ZIKV remains unclear due to lack of testing capability. This study aimed to determine the level of immunity to ZIKV among PNG military personnel (PNGMP) in 2019. METHODS: Sera of 208 PNGMP recruited in April 2019 was tested for the presence of anti-ZIKV immunoglobulin G (IgG) and M (IgM) antibodies using Euroimmun IgG/IgM detection kits, and anti-ZIKV neutralizing antibody (Nab) against a ZIKV African strain on all anti-ZIKV-IgG/IgM(+) samples. RESULTS: Anti-ZIKV seropositivity of these sera was as follows: IgG, 67%; IgM, 9%; and Nab, 65%. Five of 19 anti-ZIKV-IgM(+) samples had anti-ZIKV-Nab titres ≥20, as well as an anti-ZIKV-Nab titre ratio ≥4 compared with the Nab titres of four anti-dengue serotypes, so met the criteria of the World Health Organization (WHO) for confirmed ZIKV infection. CONCLUSIONS: The prevalence of anti-ZIKV-Nab of 65% suggests that there are high levels of ZIKV exposure among PNGMP. Five of the 19 anti-ZIKV-IgM(+) samples met the WHO criteria for confirmed ZIKV infection, suggesting a recent undetected outbreak in PNGMP. These results provide better understanding of the current ZIKV epidemic status in PNGMP.",2022,Sep,IJID Reg,4,,131-133,,10.1016/j.ijregi.2022.07.006,35923646,#12555,Grant 2022,Anna Vicco (2024-05-30 02:07:14)(Select): serop; ,""
"Evidence of Ongoing Transmission of Zika Virus in Mérida, Mexico.",Earnest JT; Ciau-Carillo KJ; Kirstein OD; Che-Mendoza A; Espinoza DO; Puerta-Guardo H; Yam-Trujillo K; Parra-Cardeña M; Barrera-Fuentes GA; Pavia-Ruz N; Correa-Morales F; Gomez-Dantes H; Granja-Perez P; Villanueva S; Manrique-Saide P; Ayora-Talavera G; Collins MH; Vazquez-Prokopec G,"Since the Zika virus (ZIKV) pandemic in 2015-2017, there has been a near absence of reported cases in the Americas outside of Brazil. However, the conditions for Aedes-borne transmission persist in Latin America, and the threat of ZIKV transmission is increasing as population immunity wanes. Mexico has reported only 70 cases of laboratory-confirmed ZIKV infection since 2020, with no cases recorded in the Yucatán peninsula. Here, we provide evidence of active ZIKV transmission, despite the absence of official case reports, in the city of Mérida, Mexico, the capital of the state of Yucatán. Capitalizing on an existing cohort, we detected cases in participants with symptoms consistent with flavivirus infection from 2021 to 2022. Serum samples from suspected cases were tested for ZIKV RNA by polymerase chain reaction or ZIKV-reactive IgM by ELISA. To provide more specific evidence of exposure, focus reduction neutralization tests were performed on ELISA-positive samples. Overall, we observed 25 suspected ZIKV infections for an estimated incidence of 2.8 symptomatic cases per 1,000 persons per year. Our findings emphasize the continuing threat of ZIKV transmission in the setting of decreased surveillance and reporting.",2024,Feb,Am J Trop Med Hyg,,,,,10.4269/ajtmh.23-0533,38377614,#12630,Earnest 2024,"",""
Application of MCMC-Based Bayesian Modeling for Genetic Evolutionary and Dynamic Change Analysis of Zika Virus.,Shao T; Pan J; Zhang S; Xin Z; Wang G,"Zika virus was first discovered in 1947. For a long time afterward, no large-scale outbreaks occurred. However, more recently, in 2007 and 2016, there were two episodes of ZIKV outbreak that have produced serious public health problems. By analyzing the evolution of the viral genome, we can understand the potential for its outbreak. In this study, we constructed a maximum clade credibility (MCC) tree for the ZIKV non-structural protein 5 (NS5) gene using the Bayesian method. A total of 108 whole-NS5 sequences were retrieved from the GeneBank. We carried out an analysis of potential glycosylation and phosphorylation sites of the ZIKV virus NS5 gene and dynamic analysis of the evolutionary characteristics of the gene. Phylogenetic analysis revealed the presence of two sequence lineages: African and Asian. The sequence of the strains obtained from GeneBank has high homology of 85% to 100%. There are 35 potential phosphorylation sites and glycosylation sites in the ZIKV-NS5 sequences. This article analyzes the possible causes of ZIKV virus outbreaks from the perspective of genetic evolution and analyzes the dynamic trends of virus outbreaks to provide a theoretical basis for predicting the outbreak of the virus.",2019,,Front Genet,10,,1319,,10.3389/fgene.2019.01319,31998372,#12777,Shao 2019,Anna Vicco (2024-03-23 05:15:22)(Screen): gene?; ,""
Prevalence of locally undetected acute infections of Flaviviruses in North-Eastern Nigeria.,Oderinde BS; Mora-Cárdenas E; Carletti T; Baba MM; Marcello A,"The burden of Arboviral infections is largely underestimated in Africa, particularly in North-Eastern Nigeria. A total of 200 serum samples were collected from patients exhibiting febrile illness who visited the State Specialist Hospital in Maiduguri for medical attention between March and April 2018. Sera were tested for Flavivirus RNA by a pan-flaviviral primer set using hemi-nested RT PCR. Twenty-six samples were positive for flaviviral RNA and sequence analysis indicated a high number of West Nile virus infections and one case of Zika virus. In-house recombinant NS1-based IgM ELISA indicated 47 % of WNV and 22 % of ZIKV infections. These data were also compared to commercially available assays for West Nile and Zika viruses. Finally, NS1 IgG ELISA was conducted for Dengue, Zika, West Nile and Usutu viruses. For serum samples detected by at least one flavivirus, 945% tested positive by NS1 IgG antibodies, while only 5.5 % of the patients were negative for all. To conclude, there is a high prevalence rate of arbovirus infections in the region, including Zika and Usutu viruses that were not previously detected. Interestingly, the analysis was conducted using in-house tools to allow the implementation of a sustainable surveillance protocol locally.",2020,Sep,Virus Res,286,,198060,,10.1016/j.virusres.2020.198060,32561377,#12798,Oderinde 2020,"",""
"The stability analysis of a co-circulation model for COVID-19, dengue, and zika with nonlinear incidence rates and vaccination strategies.",Omame A; Abbas M,"This paper aims to study the impacts of COVID-19 and dengue vaccinations on the dynamics of zika transmission by developing a vaccination model with the incorporation of saturated incidence rates. Analyses are performed to assess the qualitative behavior of the model. Carrying out bifurcation analysis of the model, it was concluded that co-infection, super-infection and also re-infection with same or different disease could trigger backward bifurcation. Employing well-formulated Lyapunov functions, the model's equilibria are shown to be globally stable for a certain scenario. Moreover, global sensitivity analyses are performed out to assess the impact of dominant parameters that drive each disease's dynamics and its co-infection. Model fitting is performed on the actual data for the state of Amazonas in Brazil. The fittings reveal that our model behaves very well with the data. The significance of saturated incidence rates on the dynamics of three diseases is also highlighted. Based on the numerical investigation of the model, it was observed that increased vaccination efforts against COVID-19 and dengue could positively impact zika dynamics and the co-spread of triple infections.",2023,Nov,Healthc Anal (N Y),3,,100151,,10.1016/j.health.2023.100151,36883137,#13242,Omame 2023,Anna Vicco (2024-06-17 18:54:58)(Select): reproduction number; ,""
Transmission dynamics of Zika virus with multiple infection routes and a case study in Brazil.,Wang L; Jia Q; Zhu G; Ou G; Tang T,"The Zika virus (ZIKV) is a serious global public health crisis. A major control challenge is its multiple transmission modes. This paper aims to simulate the transmission patterns of ZIKV using a dynamic process-based epidemiological model written in ordinary differential equations, which incorporates the human-to-mosquito infection by bites and sewage, mosquito-to-human infection by bites, and human-to-human infection by sex. Mathematical analyses are carried out to calculate the basic reproduction number and backward bifurcation, and prove the existence and stability of the equilibria. The model is validated with infection data by applying it to the 2015-2016 ZIKV epidemic in Brazil. The results indicate that the reproduction number is estimated to be 2.13, in which the contributions by mosquito bite, sex and sewage account for 85.7%, 3.5% and 10.8%, respectively. This number and the morbidity rate are most sensitive to parameters related to mosquito ecology, rather than asymptomatic or human-to-human transmission. Multiple transmission routes and suitable temperature exacerbate ZIKV infection in Brazil, and the vast majority of human infection cases were prevented by the intervention implemented. These findings may provide new insights to improve the risk assessment of ZIKV infection.",2024,Mar,Sci Rep,14,1,7424,,10.1038/s41598-024-58025-7,38548897,#17295,Wang 2024,"",""
Computational investigation of stochastic Zika virus optimal control model using Legendre spectral method.,Zhu J; Khan F; Khan SU; Sumelka W; Khan FU; AlQahtani SA,"This study presents a computational investigation of a stochastic Zika virus along with optimal control model using the Legendre spectral collocation method (LSCM). By accumulation of stochasticity into the model through the proposed stochastic differential equations, we appropriating the random fluctuations essential in the progression and disease transmission. The stability, convergence and accuracy properties of the LSCM are conscientiously analyzed and also demonstrating its strength for solving the complex epidemiological models. Moreover, the study evaluates the various control strategies, such as treatment, prevention and treatment pesticide control, and identifies optimal combinations that the intervention costs and also minimize the proposed infection rates. The basic properties of the given model, such as the reproduction number, were determined with and without the presence of the control strategies. For R0 < 0 , the model satisfies the disease-free equilibrium, in this case the disease die out after some time, while for R0 > 1 , then endemic equilibrium is satisfied, in this case the disease spread in the population at higher scale. The fundamental findings acknowledge the significant impact of stochastic phonemes on the robustness and effectiveness of control strategies that accelerating the need for cost-effective and multi-faceted approaches. In last the results provide the valuable insights for public health department to enabling more impressive mitigation of Zika virus outbreaks and management in real-world scenarios.",2024,Aug,Sci Rep,14,1,18112,,10.1038/s41598-024-69096-x,39103482,#17357,Zhu 2024,"",""
"Confirmation of Zika virus infection through hospital-based sentinel surveillance of acute febrile illness in Uganda, &nbsp;2014-2017.",Kayiwa JT; Nankya AM; Ataliba IJ; Mossel EC; Crabtree MB; Lutwama JJ,"Zika virus (ZIKV), transmitted by Aedes species mosquitoes, was first isolated in Uganda in 1947. From February 2014 to October 2017, the Uganda Virus Research Institute, in collaboration with the US Centers for Diseases Control and Prevention, conducted arbovirus surveillance in acute febrile illness (AFI) patients at St Francis hospital in Nkonkonjeru. Three hundred and eighty-four serum samples were collected and tested for IgM antibodies to yellow fever virus (YFV), West Nile virus (WNV), dengue virus (DENV), chikungunya virus (CHIKV) and ZIKV. Of the 384 samples, 5 were positive for ZIKV IgM. Of these five, three were confirmed by plaque reduction neutralization test (PRNT) to be ZIKV infections. Of the remaining two, one was determined to be a non-specific flavivirus infection and one was confirmed to be alphavirus-positive by reverse transcriptase polymerase chain reaction (RT-PCR). This study provides the first evidence of laboratory-confirmed ZIKV infection in Uganda in five decades, and emphasizes the need to enhance sentinel surveillance.",2018,Sep,J Gen Virol,99,9,1248-1252,,10.1099/jgv.0.001113,29975185,#17988,Kayiwa 2018,"",""
A Pilot Seroprevalence Study Suggests Silent Zika virus Transmission in Bhopal Region of Central India.,Nema S; Kale D; Jain R; Halder A; Shrivastava M; Vaishnav D; Yadav AK; Namdeo D; Biswas D,"BACKGROUND: Several sporadic cases and outbreaks of Zika virus disease have been reported from different states of India. OBJECTIVES: This paper explored the possibility of any ongoing transmission of Zika virus (ZIKV) in the Bhopal region of Central India, where the last outbreak of this disease was reported in 2018. MATERIALS AND METHODS: We screened a group of 75 febrile patients who had already tested negative for the locally endemic causes of fever like dengue, chikungunya, enteric fever, malaria, and scrub typhus and two groups of asymptomatic healthy individuals represented by blood donors (n = 75) and antenatal mothers (n = 75). We tested blood samples of febrile patients for ZIKV RNA using real-time polymerase chain reaction (PCR), and for the healthy individuals, we determined anti-zika immunoglobulin G (IgG) antibodies using enzyme-linked immunosorbent assay. RESULTS: ZIKV RNA was not detected in any of the 75 samples tested by real-time PCR assay. Among the voluntary blood donors and antenatal mothers, a total of 10 (15.38%) and 5 (6.66%) individuals were found to be seropositive for anti-ZIKV IgG antibodies, respectively. The seropositive group was found to have higher age 33.06 (±10.83) years as compared to seronegative individuals 26.60 (±5.12) years (P = 0.037). CONCLUSION: This study, which is the first survey of seroprevalence of anti-Zika antibodies from India, reports an overall seropositivity rate of 10% for anti-Zika antibodies among the healthy population, suggesting an ongoing, low level, silent transmission of ZIKV in the local community.",2024,Apr,Indian J Public Health,68,2,163-166,,10.4103/ijph.ijph_1098_23,38953800,#18107,Nema 2024,"",""
"Symptomatic Zika Virus Infection in Infants, Children, and Adolescents Living in Puerto Rico.",Read JS; Torres-Velasquez B; Lorenzi O; Rivera Sanchez A; Torres-Torres S; Rivera LV; Capre-Franceschi SM; Garcia-Gubern C; Munoz-Jordan J; Santiago GA; Alvarado LI,"IMPORTANCE: Little information is available regarding Zika virus (ZIKV) infection in children. OBJECTIVE: To describe patients younger than 18 years who were infected with ZIKV and were enrolled in the Sentinel Enhanced Dengue and Acute Febrile Illness Surveillance System (SEDSS). DESIGN, SETTING, AND PARTICIPANTS: Children infected with ZIKV with 7 or fewer days of fever or emancipated minors aged 14 to 17 years with a generalized maculopapular rash, arthritis or arthralgia, or nonpurulent conjunctivitis were eligible for enrollment on or before December 31, 2016, in Puerto Rico. Patients were evaluated using ZIKV polymerase chain reaction testing at 7 or fewer days after the onset of symptoms. Available ZIKV polymerase chain reaction-positive specimens were evaluated to determine viral loads. EXPOSURES: Confirmed polymerase chain reaction-positive ZIKV infection. MAIN OUTCOMES AND MEASURES: Clinical characteristics and viral loads of symptomatic children with confirmed ZIKV infection. RESULTS: Of 7191 children enrolled in SEDSS on or before December 31, 2016, only those with confirmed ZIKV infection (351 participants) were included in this study. Participants who had confirmed ZIKV infection included 25 infants (7.1%), 69 children (19.7%) aged 1 to 4 years, 95 (27.1%) aged 5 to 9 years, and 162 (46.1%) aged 10 to 17 years. Among these, 260 patients (74.1%) presented for evaluation of ZIKV infection at fewer than 3 days after the onset of symptoms, 340 (96.9%) were discharged to home after evaluation, and 349 (99.4%) had fever, 280 (79.8%) had a rash, 243 (69.2%) had facial or neck erythema, 234 (66.7%) had fatigue, 223 (63.5%) had headache, 212 (60.4%) had chills, 206 (58.7%) had pruritus, and 204 (58.1%) had conjunctival hyperemia. Of 480 specimens collected (317 serum and 163 urine specimens) from 349 children, the median number of days after the onset of symptoms was lower for children who had serum specimens (1 day [interquartile range (IQR), 1-2 days]) than for children who had urine specimens (2 [1-3] days) (P < .001). Of 131 children who had both serum and urine specimens collected on the same day, the median viral load was higher in serum than in urine (median [IQR], 23 098 [8784-88 242] copies/mL for serum vs 9966 [2815-52 774] copies/mL for urine; P = .02). When a single serum sample from each of 317 patients was analyzed, there were no statistically significant differences in median viral loads according to age, sex, or disposition. However, the median serum viral load varied significantly according to the number of days after the onset of symptoms (0 days, 106 778 [IQR, 9772-1 571 718] copies/mL; 1 day, 46 299 [10 663-255 030] copies/mL; 2 days, 20 678 [8763-42 458] copies/mL; and ≥3 days, 15 901 [5135-49 248] copies/mL; P = .001). CONCLUSIONS AND RELEVANCE: This study represents the largest study to date of ZIKV infection in the pediatric population. Most children infected with ZIKV had fever, rash, and conjunctival hyperemia. The children usually presented for evaluation at fewer than 3 days after the onset of symptoms. Viral loads for ZIKV were higher in serum vs urine specimens. Median viral loads in serum specimens differed significantly according to the number of days after the onset of symptoms.",2018,Jul,JAMA Pediatr,172,7,686-693,,10.1001/jamapediatrics.2018.0870,29813148,#18335,Read 2018,"Kelly McCain (2024-11-15 05:01:10)(Select): don't see risk factors, but do see time from onset of symptoms to presentation at hospital; Christian Morgenstern (2024-11-14 20:06:47)(Select): risk factors for infection in children; ",""
Would Zika virus Infection in Pregnancy Be a Sentence of Poor Neurological Prognosis for Exposed Children? Neurodevelopmental Outcomes in a Cohort from Brazilian Amazon.,Abtibol-Bernardino MR; Peixoto LFAA; Castilho MDC; Bôtto-Menezes CHA; Benzecry SG; Otani RH; Rodrigues GRI; Chaves BCS; Oliveira GA; Rodrigues CS; Martinez-Espinosa FE; Alecrim MDGC,"Infections with Flavivirus in pregnant women are not associated with vertical transmission. However, in 2015, severe cases of congenital infection were reported during the Zika virus outbreak in Brazil. More subtle infections in children born to mothers with ZIKV still remain uncertain and the spectrum of this new congenital syndrome is still under construction. This study describes outcomes regarding neurodevelopment and neurological examination in the first years of life, of a cohort of 77 children born to pregnant women with ZIKV infection in Manaus, Brazil, from 2017 to 2020. In the group of normocephalic children (92.2%), most showed satisfactory performance in neuropsychomotor development, with a delay in 29.6% and changes in neurological examination in 27.1%, with two children showing muscle-strength deficits. All microcephalic children (5.2%) evolved with severe neuropsychomotor-development delay, spastic tetraparesis, and alterations in the imaging exam. In this cohort, 10.5% of the children had macrocephaly at birth, but only 2.6% remained in this classification. Although microcephaly has been considered as the main marker of congenital-Zika-virus syndrome in previous studies, its absence does not exclude the possibility of the syndrome. This highlights the importance of clinical follow-up, regardless of the classification of head circumference at birth.",2022,Nov,Viruses,14,12,,,10.3390/v14122659,36560662,#18620,Abtibol-Bernardino 2022,Ruth McCabe (2024-11-20 19:18:26)(Select): risk of microcephaly; ,""
